,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
973,22_43,0.024390243902439025,0.003508771929824561,0.04166666666666666,0.006097560975609756,0.0,0.0,0.0025590219167700486,0.02359151733028306,0.025868185904208352,2.025963521601409,0.023256885822718426,0.0,0.024390243902439025,0.0,0.04166666666666666,0.0,0.0,0.0,0.0025590219167700486,0.0,0.2464049821409545,0.3067218154419813,0.0,1.0552692022529773
974,22_44,0.2195121951219512,0.03508771929824561,0.2916666666666667,0.04878048780487805,0.017025522692901356,0.2147172585749449,0.029905014455143326,0.2217495506291192,0.0,0.2895471916901585,0.20964517879373915,0.0,0.2195121951219512,0.2294942626434339,0.2916666666666667,0.3150787696924231,0.017025522692901356,0.01866446360049134,0.029905014455143326,0.00011242068912728228,0.2003718122996889,0.6051812633618888,0.2152394738445008,0.0
975,22_45,0.2682926829268293,0.08070175438596491,0.4583333333333333,0.1402439024390244,0.0,0.0,0.08961681828175598,0.26485284238429835,0.8771147091462654,0.6441999746829539,0.1088307873555269,0.5207943148465338,0.2682926829268293,0.25074373140671485,0.4583333333333333,0.4426106526631658,0.0,0.0,0.08961681828175598,0.0004102264392604058,0.6911160563351186,0.42165857619212105,0.7557287946249227,0.7941154845702068
976,22_46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222383079625335,0.21861693944823585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2977773317370491,0.27353413528514625
977,22_47,0.14634146341463414,0.03157894736842105,0.20833333333333331,0.04878048780487805,0.0,0.5427708339992969,0.01731604830347733,0.051456308275851806,0.20772691399929608,0.15850256256630607,0.21681754743467807,0.028820197477760736,0.14634146341463414,0.1019974500637484,0.20833333333333331,0.13503375843960988,0.0,0.0,0.01731604830347733,0.02612319104567585,0.20756664882255668,0.1544798008150162,0.5071196886092292,0.2834445261843026
978,22_5,0.2195121951219512,0.06315789473684211,0.2916666666666667,0.07317073170731707,0.010708513281051052,0.3048727210732134,0.026578932180998004,0.2744421446338761,0.0,0.6204396877724808,1.1192097230232592,0.14486621062030042,0.2195121951219512,0.1784955376115597,0.2916666666666667,0.22505626406601648,0.010708513281051052,0.1563705934147163,0.026578932180998004,0.06660228522531303,0.14895862853484074,0.22774079662679134,0.4246696214732415,0.5861615905775394
979,22_6,0.36585365853658536,0.11578947368421053,0.4583333333333333,0.12195121951219512,0.011402968552674659,0.09398075632132467,0.05533367920890631,0.2420295057993189,0.1247666902114074,0.13192480339696622,1.670040046819157,0.028530797010029637,0.36585365853658536,0.3824904377390565,0.4583333333333333,0.4951237809452363,0.011402968552674659,0.0,0.05533367920890631,7.302097199038572e-05,0.2310895901218273,0.1444849170127444,1.0319750128290437,0.22639946038456815
980,22_8,0.24390243902439024,0.04912280701754386,0.3333333333333333,0.07317073170731707,0.01043177058160142,0.2460441773487198,0.06772013068907032,0.4246554823247453,0.0,0.6298331779577889,0.2008311255806876,0.0,0.24390243902439024,0.24224394390140244,0.3333333333333333,0.33758439609902474,0.01043177058160142,0.002282782385616297,0.06772013068907032,5.692565189237124e-05,0.0,0.6269044327293642,0.28577884663608216,0.136871982147369
981,22_9,0.6829268292682927,0.3157894736842105,0.7083333333333334,0.3231707317073171,0.15763809850480984,0.8977186757450801,0.1801848689527759,0.5321046402804667,0.24997964074231155,0.019205290293856973,2.2465489488892176,0.044455849963077686,0.6829268292682927,0.6459838504037398,0.7083333333333334,0.6451612903225807,0.15763809850480984,0.17820921157044553,0.1801848689527759,0.04591702030346924,0.8404350047094962,0.16980481712832635,0.7544338063573534,0.0
982,23_1,0.8048780487804879,0.392,0.92,0.33673469387755106,0.3578725826763504,0.5297853555251154,0.5663980851001423,0.7821025432448883,1.0561055376034838,1.2592567582282228,3.123942039281518,2.1828433343185507,0.8048780487804879,0.8065491607601716,0.92,0.8141496598639456,0.3578725826763504,0.34473113768267954,0.5663980851001423,1.0,0.8882907994629538,1.0064245104793912,0.8265403092338526,0.3684692008626711
983,23_12,0.12195121951219512,0.024,0.2,0.030612244897959183,0.0,0.0,0.0,0.038724451813954265,0.25617182969725344,0.24612958925944095,0.03882030464755277,0.0,0.12195121951219512,0.08887205444318462,0.2,0.13714285714285715,0.0,0.0,0.0,0.2450326193435718,0.19312114193541088,0.2767719031418603,0.2188826281474939,0.01777159753504102
984,23_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,23_14,0.2195121951219512,0.044000000000000004,0.32,0.051020408163265314,0.0,0.09240784066526858,0.013551051574488708,0.122877635117373,0.27754677191219745,0.0,0.2838679194927308,3.3976795405758167,0.2195121951219512,0.2518041542556897,0.32,0.3428571428571429,0.0,0.0,0.013551051574488708,0.0,0.21917419933771404,0.14477252591010964,0.8309423303513233,1.0889144217934363
986,23_15,0.4390243902439024,0.184,0.64,0.20408163265306126,0.041009539910638805,0.1255561077909641,0.053914259377955666,0.04840792055597026,0.0,0.6205580700295256,0.4846494081673943,1.7149674593924935,0.4390243902439024,0.3703002268466026,0.64,0.5104761904761905,0.041009539910638805,0.36160058737151257,0.053914259377955666,0.5686616239905724,0.0047693407729187615,0.4115260143145448,0.2813517249379449,0.705895472042689
987,23_16,0.5365853658536586,0.132,0.72,0.1479591836734694,0.04401124777890869,0.6963449423991531,0.12120502516960448,0.5818036692675543,0.14845852302037274,0.28192533330159864,0.33726702866679825,1.279799122597828,0.5365853658536586,0.5290003240665752,0.72,0.6334693877551021,0.04401124777890869,0.023092790713936086,0.12120502516960448,0.4985653111927321,0.0,0.7997576965969412,1.061885415723232,0.3484820939157499
988,23_17,0.7560975609756098,0.264,0.84,0.2551020408163265,0.32732071695964954,1.0,0.3840878284322045,0.6780496394656991,0.2918958685872217,0.7351497923554364,2.1541117533677507,1.8415361020866263,0.7560975609756098,0.6905538169739371,0.84,0.7113419913419914,0.32732071695964954,0.7230438430878959,0.3840878284322045,0.8069164843653555,0.4405646431834504,0.604168694784761,0.5298009220646066,0.6916962517056428
989,23_18,0.6585365853658537,0.384,0.76,0.3877551020408163,0.14474442355133094,0.3836780090431916,0.25292363144332497,0.34279204840683103,0.0,0.9868512658254622,3.1393617897770287,3.0612966627126417,0.6585365853658537,0.681767319612703,0.76,0.7625450180072031,0.14474442355133094,0.3728235787707153,0.25292363144332497,0.2717976460276834,0.5942351320051009,0.5247337573311796,0.7597840014882926,1.0792215138997143
990,23_19,0.6341463414634146,0.26,0.8,0.2755102040816326,0.3255472941501199,0.5236070535277741,0.2695357146806905,0.36559988116369657,0.2866681133424742,0.824948998127021,0.8597919868620851,1.7716478262629811,0.6341463414634146,0.7327007155204777,0.8,0.8563809523809525,0.3255472941501199,0.17070484581497794,0.2695357146806905,0.0,0.7554353071502798,0.9792287959355525,0.5915698761823942,0.5950880690447138
991,23_2,1.0,1.0,1.0,1.0,1.0,0.5437188609942663,1.0,0.0451516318639251,6.265334781903869,5.987479604868961,2.265645889100788,1.0521936099062792,1.0,1.0,1.0,0.8543874913233604,1.0,1.0,1.0,0.1258649315488861,0.9481657439085744,0.9720538420492278,0.7378991985565505,0.4681118654479896
992,23_20,0.4146341463414634,0.192,0.56,0.2295918367346939,0.02235064778235893,0.16799910295419007,0.061943336774549676,0.03152221733845775,0.28789394362780435,0.3023188232535858,0.09339740171265593,0.2438757789503211,0.4146341463414634,0.4479983095323109,0.56,0.5541854636591479,0.02235064778235893,0.09911894273127754,0.061943336774549676,0.0040547078731259815,0.0,0.6451814894568226,0.6969635124880674,0.013887571494385098
993,23_22,0.5609756097560976,0.168,0.72,0.1479591836734694,0.10224093018441527,0.4755459049050626,0.2540930359365885,1.0,0.06250523033277226,0.12319303785370753,0.6026090043481285,1.4417208959841137,0.5609756097560976,0.6332133879076904,0.72,0.7485714285714286,0.10224093018441527,0.15418502202643172,0.2540930359365885,0.0626142489718745,0.2698359579982699,0.3452151216752262,0.6950040550073964,1.2830956910758322
994,23_26,0.17073170731707318,0.044000000000000004,0.2,0.040816326530612235,0.0047095761381475655,0.04555942120341525,0.00333222579700542,0.05608013484268979,0.0,0.008015399007842983,0.3799589834030969,0.6880004305837009,0.17073170731707318,0.20736812703409746,0.2,0.22857142857142854,0.0047095761381475655,0.0,0.00333222579700542,0.0,0.0,0.2646792973439281,0.4327542967303264,0.24441840054524935
995,23_28,0.2682926829268293,0.064,0.36,0.07142857142857142,0.000869460210119551,0.15655772813046767,0.00357024192536295,0.07494568305161628,0.12222620851260928,0.0,0.12520042612357749,0.93494818214275,0.2682926829268293,0.3199393959954647,0.36,0.4022857142857143,0.000869460210119551,0.0,0.00357024192536295,0.0,0.06628442432898378,0.0,0.5474563535853914,0.9748235959963576
996,23_33,0.14634146341463414,0.04,0.2,0.04591836734693878,0.0,0.0861355913026964,0.00166611289850271,0.005639757734676148,0.0,0.0,0.2198448536733728,0.7174800854614709,0.14634146341463414,0.1703381043494372,0.2,0.21714285714285714,0.0,0.0,0.00166611289850271,0.0,0.1570398852315791,0.0,0.1942187793835892,0.6362737689975448
997,23_34,0.12195121951219512,0.032,0.16,0.03571428571428571,0.0,0.12961705841707782,0.0,0.27679779013430506,0.0,0.0,0.0775103573930296,0.3237447312026812,0.12195121951219512,0.11109006805398078,0.16,0.12571428571428572,0.0,0.0,0.0,0.0,0.17139611078509026,0.0,0.0,0.4036398392034757
998,23_35,0.6341463414634146,0.308,0.76,0.25,0.1086790760260148,0.2753415441310172,0.2802334577588689,0.5817083558904154,0.1803062534028582,0.3642260192917977,2.406792445583171,2.5659789340281782,0.6341463414634146,0.7060390991875223,0.76,0.8380952380952379,0.1086790760260148,0.05200685266764561,0.2802334577588689,0.024993546597234597,0.5992304550698776,0.7133320976880202,1.094807089710227,0.9407614758631097
999,23_36,0.8048780487804879,0.348,0.88,0.2602040816326531,0.4176341711663534,0.9865099665022083,0.6165877526997999,0.7079518805564575,0.543805793491216,0.9957612891500126,2.778317126482105,1.2579205902688908,0.8048780487804879,0.9294535693849724,0.88,1.0,0.4176341711663534,0.11257953989231524,0.6165877526997999,0.0,1.065335545911148,1.395924843750762,0.965879060133886,0.22452582197412152
1000,23_38,0.3414634146341464,0.11599999999999999,0.48,0.1326530612244898,0.0021115462245760524,0.15129162474391766,0.02118343542382017,0.1716353115334196,0.0,0.06728755460641528,0.43070656829902615,1.4553120832546158,0.3414634146341464,0.334504538251431,0.48,0.4247619047619047,0.0021115462245760524,0.0,0.02118343542382017,0.008501555552381959,0.0,0.07346857536071848,0.3861072471058032,1.028639494344456
1001,23_40,0.07317073170731707,0.02,0.12,0.025510204081632654,0.0,0.0,0.0,0.009399596224460243,0.0,0.01385898634671922,0.0,0.3607012332368756,0.07317073170731707,0.08887205444318462,0.12,0.13714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614813297431154
1002,23_41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,23_43,0.6341463414634146,0.264,0.76,0.2295918367346939,0.11430296548035955,0.6351448001648626,0.1715451958968904,0.4759269473945951,0.5674726620794571,0.7057653562442285,1.941855680539947,1.257149330070369,0.6341463414634146,0.6798006831138202,0.76,0.7793197278911567,0.11430296548035955,0.09752814488497308,0.1715451958968904,0.021106127258739803,0.8312325558734884,1.0411837151634773,0.7429617425971444,0.3819567234317717
1004,23_45,0.0975609756097561,0.02,0.16,0.025510204081632654,0.0,0.0,0.00166611289850271,0.03790758214206665,0.0,0.0,0.0,0.3652041969439224,0.0975609756097561,0.08887205444318462,0.16,0.13714285714285715,0.0,0.0,0.00166611289850271,0.002189796993783995,0.0,0.0,0.0,0.496268497665076
1005,23_47,0.3170731707317073,0.06,0.44,0.061224489795918366,0.009998792416374832,0.4622018433887321,0.0082151627333099,0.45498278272112197,0.2833240231512952,0.24648486928711424,0.0,0.34635147611397044,0.3170731707317073,0.3110521905511462,0.44,0.38857142857142857,0.009998792416374832,0.11747430249632893,0.0082151627333099,0.11173897479522507,0.5420407960053689,0.011180319747718308,0.0,1.1457302947805292
1006,23_48,0.17073170731707318,0.032,0.28,0.040816326530612235,0.0,0.0,0.0046449208079469475,0.08117689488027363,0.3804342464068792,0.3226711252795573,0.0,0.0,0.17073170731707318,0.17774410888636924,0.28,0.2742857142857143,0.0,0.0,0.0046449208079469475,0.0041801656857516105,0.4073237739776315,0.2446002149872444,0.3940948724505095,0.4660260757159466
1007,23_5,0.4146341463414634,0.14400000000000002,0.68,0.1836734693877551,0.0,0.0,0.35835035108581026,0.1442933590511954,1.2725734312344927,1.1357464245932642,0.10213623447992283,0.018948101066025645,0.4146341463414634,0.3826435677414893,0.68,0.5904761904761905,0.0,0.0,0.35835035108581026,0.08838264789848514,1.1370174051714752,0.9445765102938248,0.13838545680805076,0.0
1008,23_6,0.2682926829268293,0.064,0.4,0.07653061224489796,0.008839512136215434,0.1386784333216152,0.035196094035123485,0.3192019048918631,0.05013291188829792,0.034265988816886084,0.050542681885217836,0.966391336219203,0.2682926829268293,0.2843905742181908,0.4,0.3931428571428571,0.008839512136215434,0.011764911544647228,0.035196094035123485,0.014530593587682713,0.0,0.13658201793939947,0.33142357019927715,0.8572465966874511
1009,23_8,0.2195121951219512,0.08,0.32,0.09693877551020408,0.002173650525298877,0.05941110154801015,0.021326245100834692,0.08121698737753863,0.0,0.036215491444888434,0.6064347368414864,1.447692119518566,0.2195121951219512,0.26291316106108786,0.32,0.36,0.002173650525298877,0.0,0.021326245100834692,0.0,0.1601644088877875,0.0,0.5659310138746312,1.0279342776460887
1010,24_101,0.45299145299145294,0.12597547380156074,0.5789473684210527,0.22095671981776768,0.08663785616628705,0.2794427199600898,0.1876767081582972,0.36200699793592334,0.035190386046180286,4.548239225035831,0.1640158028103096,0.5893368694588599,0.45299145299145294,0.41708228743053205,0.5789473684210527,0.5075406998035755,0.08663785616628705,0.13418854407028952,0.1876767081582972,0.29981254353405823,0.013273615252723966,0.8311832457136789,0.5556503759900209,0.35036501774352263
1011,24_11,0.18803418803418806,0.027870680044593088,0.25,0.05011389521640091,0.015277377424256553,0.12761823572025652,0.038922187425623166,0.23668861147674125,0.018533693714616568,0.2107725254549772,0.062329519108686435,0.11384139031028492,0.18803418803418806,0.2087055651163556,0.25,0.2749941738522489,0.015277377424256553,0.0,0.038922187425623166,0.0,0.08257740415910945,0.05080898179283478,0.09896630493046554,0.6279845180509961
1012,24_114,0.3247863247863248,0.0802675585284281,0.4868421052631579,0.16173120728929385,0.0005486975722602644,0.08592615594581712,0.02844197480888885,0.17321411299275866,0.4631659127043717,0.2815830710956511,0.9033823956131456,0.6310963888241555,0.3247863247863248,0.3334685242631181,0.4868421052631579,0.492426007923561,0.0005486975722602644,0.0,0.02844197480888885,0.003679143954655211,0.6932948553137029,0.7894599711983737,0.5256662857691767,0.0
1013,24_119,0.5555555555555556,0.3010033444816054,0.6710526315789473,0.42596810933940776,0.08981796394613141,0.3705323602383324,0.10835061338338173,0.1756412485730919,3.804800643168756,1.6754158979553968,0.391938623564083,2.7133912656437347,0.5555555555555556,0.5677418182958031,0.6710526315789473,0.6678919231937177,0.08981796394613141,0.004920859736672685,0.10835061338338173,0.005582278173975535,0.8842172885194252,1.020882652333275,0.6582786414247015,0.3115269768421752
1014,24_120,0.017094017094017096,0.0011148272017837237,0.02631578947368421,0.002277904328018223,0.0,0.0,0.0,0.0,0.0,1.736136142524168,0.07645082480769179,0.7853047471434145,0.017094017094017096,0.027622795383047058,0.02631578947368421,0.04194826380797017,0.0,0.0,0.0,0.0,0.06047355013695845,0.9706168620066268,0.06045111304121713,0.3011770360367252
1015,24_121,0.4957264957264957,0.15496098104793754,0.5789473684210527,0.2437357630979499,0.06128191358520198,0.3629773344095515,0.0921410889329216,0.39335533549602986,0.1826795285468902,0.12020308385191746,0.0939845235301579,0.14069962441408942,0.4957264957264957,0.4826316193315723,0.5789473684210527,0.5686320205080401,0.06128191358520198,0.1512623892415719,0.0921410889329216,0.0561704477519835,0.10664961918541546,0.30440805897594186,0.6017546479848883,0.0
1016,24_125,0.6923076923076923,0.1939799331103679,0.75,0.3029612756264237,0.2653178645941964,0.8849104994848724,0.17914634963320522,0.3841246459338509,0.3948520097193541,1.4473090517343892,0.3882244198337565,0.6721924308358771,0.6923076923076923,0.716877308750507,0.75,0.7600625894729833,0.2653178645941964,0.013871713415250852,0.17914634963320522,0.006745973693197987,0.7462900800433541,0.8241028820339028,0.35048210517436523,0.5152114214755442
1017,24_126,0.3418803418803419,0.08249721293199554,0.3815789473684211,0.10250569476082004,0.019994365743742963,0.23965486147640014,0.03148681179722833,0.28330308107021274,0.0,1.4776861390728653,0.9306279276305096,1.4331370045811034,0.3418803418803419,0.3683039384406275,0.3815789473684211,0.40549988347704496,0.019994365743742963,7.604579929773657e-05,0.03148681179722833,0.0004266702873259634,0.4506592280099865,0.8826610734140032,0.0,0.38053450046077003
1018,24_127,0.1111111111111111,0.014492753623188406,0.17105263157894735,0.029612756264236907,0.0,0.0,0.002849655011403085,0.07474499147641109,0.08634508260089073,3.8352308804921273,0.1986311376261116,1.8257400378069064,0.1111111111111111,0.12890637845421962,0.17105263157894735,0.19575856443719414,0.0,0.0,0.002849655011403085,0.0,0.1687349144877955,0.7439191486605595,0.4273786114429247,0.8092992254855155
1019,24_128,0.7094017094017094,0.26198439241917504,0.7105263157894737,0.29157175398633256,0.2273480442415395,0.43795796685982974,0.2363207550626152,0.4504012847580557,0.5596981470965554,0.2191956228488436,1.9763521196640987,0.2586623299113491,0.7094017094017094,0.7248462659899813,0.7105263157894737,0.7236075506874854,0.2273480442415395,0.007619826808114801,0.2363207550626152,0.019939756051389482,0.993463051639604,0.0,0.21095450070769975,0.580666810117929
1020,24_129,0.1452991452991453,0.017837235228539576,0.21052631578947367,0.03416856492027335,0.0019239606458206426,0.08363592915670237,0.001932844638198839,0.09579565358046066,0.0,0.20040746724053748,0.13877948144885696,0.16104674977739486,0.1452991452991453,0.16113297306777452,0.21052631578947367,0.23071545094383594,0.0019239606458206426,0.0,0.001932844638198839,0.0,0.16584584152024154,0.4907630866101,0.0,0.0
1021,24_130,0.3760683760683761,0.1326644370122631,0.5,0.255125284738041,0.041515616892728834,0.14943877589688373,0.08172727537133515,0.1943888106965672,0.07084076906550475,2.9307746146953804,0.03173680980184794,0.2847442928129554,0.3760683760683761,0.30430382151874225,0.5,0.4341534329882035,0.041515616892728834,0.04253441785089631,0.08172727537133515,0.09101096224961368,0.05220218914920632,1.1248541423955594,0.1533570548015692,0.018717429639618
1022,24_138,0.41025641025641024,0.07023411371237458,0.5131578947368421,0.11161731207289294,0.0658846800834519,0.44183580978498815,0.09124340507924578,0.6986433317256057,0.07649928886786035,0.0047968802790776645,0.3809160900480733,0.24439673553306734,0.41025641025641024,0.38211533613215104,0.5131578947368421,0.4614309018876719,0.0658846800834519,0.06995669086743578,0.09124340507924578,0.1670046623893348,0.3977885546025231,0.05977714148092975,0.09282534077899893,0.42367859458053947
1023,24_144,0.5897435897435898,0.1505016722408027,0.6973684210526315,0.2300683371298405,0.12020116952703593,0.8137687962090954,0.1087645958228485,0.6991660486398541,0.4765012423576748,0.14370537493156685,0.6609892127917315,0.4540417212855532,0.5897435897435898,0.5710903331177587,0.6973684210526315,0.6641808436261943,0.12020116952703593,0.10907119259262432,0.1087645958228485,0.17315375655646584,0.5011149797725487,0.3734602903242031,0.8033277175717732,0.5706921281848117
1024,24_149,0.8803418803418803,0.5250836120401338,0.8815789473684209,0.6469248291571754,0.5583584059148557,0.5486207394814968,0.31375467259624074,0.3231495539189159,2.596678582777636,1.2340817475147021,1.7397312826787306,1.8908396755360564,0.8803418803418803,0.8593173954188543,0.8815789473684209,0.8480984563482815,0.5583584059148557,0.17200214610593528,0.31375467259624074,0.04093685450088893,1.0815168064566387,0.9393736797059448,0.4432149032111923,0.6117633650293932
1025,24_15,0.11965811965811965,0.030100334448160536,0.18421052631578946,0.06150341685649203,0.0,0.0,0.0014469526236431751,0.02017429360218475,0.29197899773897024,0.0,0.1946387496856994,0.15871540602579656,0.11965811965811965,0.12890637845421962,0.18421052631578946,0.19575856443719414,0.0,0.0,0.0014469526236431751,0.00048152180607567805,0.0,0.057804105044130825,0.7105635744036229,0.048982775290534214
1026,24_152,0.6324786324786325,0.20066889632107024,0.7368421052631579,0.29157175398633256,0.20564777437870616,0.467121969650389,0.3321037708678912,0.5976222834618975,0.5755938907398869,0.8792164806021273,0.30622592457348674,1.0076504397847894,0.6324786324786325,0.6176763967598022,0.7368421052631579,0.7317641575390351,0.20564777437870616,0.12554803336064627,0.3321037708678912,0.06372317147699974,0.0,0.8020773826325467,0.8035590936373262,0.17288741439566124
1027,24_154,0.10256410256410256,0.014492753623188406,0.15789473684210525,0.029612756264236907,0.001496623278293835,0.023404316937841032,0.0006445748793043796,0.08484725335081668,0.06430763110112774,1.1657953293192262,0.025348219923008036,0.9066701149209944,0.10256410256410256,0.11969877999320393,0.15789473684210525,0.1817758098345374,0.001496623278293835,0.0,0.0006445748793043796,0.0,0.09900778270750256,1.011567742802627,0.0,0.28372656516391426
1028,24_16,0.2478632478632479,0.0568561872909699,0.3157894736842105,0.10250569476082004,0.014712267995540988,0.12545027279848905,0.005471930645709567,0.15126630813423786,0.07347002747217639,1.1296267703997902,0.10230004480037083,0.3976669594105007,0.2478632478632479,0.17617205055410015,0.3157894736842105,0.23257981822419016,0.014712267995540988,0.002074860764971841,0.005471930645709567,0.2049011826645956,0.2643929796276777,0.30213320411210953,0.055118937507569535,0.7297078805663119
1029,24_164,0.17094017094017094,0.023411371237458192,0.1973684210526316,0.03416856492027335,0.001645720496570933,0.1128132560227476,0.001329111684333378,0.05802978129253434,0.04904602988225575,0.1897656991742329,0.06954451066404059,0.0634059301374953,0.17094017094017094,0.14271777614574313,0.1973684210526316,0.1468189233278956,0.001645720496570933,0.028322905407433832,0.001329111684333378,0.1577171926646884,0.21312240277824687,0.22345244487801535,0.041432763401141284,0.00928025912147724
1030,24_169,0.9914529914529916,0.7848383500557413,1.0,0.938496583143508,1.0,0.6854181923369457,0.5455953381676719,0.6246709814002372,4.88368983586864,0.0,4.209575953702706,0.13313861443087788,0.9914529914529916,0.9031770907852684,1.0,0.9029215547810354,1.0,1.0,0.5455953381676719,0.7331437817803267,0.947587266093804,0.0877388630961392,0.7585447898115143,0.1534198712088646
1031,24_170,0.034188034188034185,0.006688963210702341,0.05263157894736842,0.013667425968109341,0.0,0.0,0.0,0.002888935371309141,0.0,0.2603655777215589,0.30330850720533736,0.42602691016117933,0.034188034188034185,0.043736092689824514,0.05263157894736842,0.06641808436261944,0.0,0.0,0.0,0.0,0.16349600362031885,0.27701483119423603,0.0,0.5861624829907337
1032,24_172,0.3675213675213676,0.06577480490523968,0.4473684210526316,0.09567198177676538,0.01844199192742341,0.2635277382848785,0.02004924749480267,0.29398609382560803,0.5318626508390008,0.0574175634054514,0.0,0.07166716902487466,0.3675213675213676,0.38978833484966396,0.4473684210526316,0.4660918200885575,0.01844199192742341,0.00028586236421927205,0.02004924749480267,0.0004074799952439297,0.4666007784685207,0.12581372715155298,0.06943967452466324,0.011884566395105095
1033,24_179,0.059829059829059825,0.005574136008918618,0.09210526315789473,0.011389521640091115,0.0,0.04081338824863501,0.0,0.046934370125575824,0.013904862861335346,0.11299102187548478,0.10647577012340168,0.3903845396519194,0.059829059829059825,0.07366078768812549,0.09210526315789473,0.1118620368212538,0.0,0.0,0.0,0.0,0.1198838108219544,0.5808343991054162,0.16084822771745694,0.0
1034,24_180,0.02564102564102564,0.0033444816053511705,0.03947368421052632,0.006833712984054671,0.0,0.0,0.00018994079095210526,0.002380146808953665,0.05016493575032542,0.2014682203482324,0.07280900382065524,0.7239221737126276,0.02564102564102564,0.036830393844062746,0.03947368421052632,0.055931018410626886,0.0,0.0,0.00018994079095210526,0.0,0.06012906849122504,0.4281562794307887,0.08901034861586347,0.4510731668539111
1035,24_185,0.38461538461538464,0.1605351170568562,0.5921052631578947,0.3280182232346241,0.0,0.0,0.08248688563155665,0.16725935282759913,0.4805620230064337,1.9396291316971659,2.4366336973028284,0.0,0.38461538461538464,0.3953128939262735,0.5921052631578947,0.6003262642740621,0.0,0.0,0.08248688563155665,0.0005866148449443182,0.9873045708506246,0.44803872692529617,0.32234101915705604,0.6839301347418026
1036,24_189,0.5213675213675214,0.12486064659977705,0.618421052631579,0.1845102505694761,0.10044513025681114,0.4161654974616424,0.20396735090552967,0.6201230302557134,0.2810699704884169,1.0013743960454031,0.3167019608331345,0.20918723646227602,0.5213675213675214,0.5501540080456873,0.618421052631579,0.657189466324866,0.10044513025681114,0.003381121683348481,0.20396735090552967,0.0031242214531106947,0.17087744369485292,0.7212773639096483,0.8432180880701322,0.0
1037,24_19,0.15384615384615385,0.033444816053511704,0.2236842105263158,0.06378132118451026,0.0,0.04239311069146133,0.005240064787847229,0.07479217322213859,0.08122080029514737,0.12341426441023905,0.2821891345363289,0.2331936905343241,0.15384615384615385,0.16573677229828235,0.2236842105263158,0.2377068282451643,0.0,0.0,0.005240064787847229,0.0009630398666609107,0.0,0.0,0.8021449825568855,0.6613115244007293
1038,24_190,0.18803418803418806,0.06688963210702341,0.2894736842105263,0.1366742596810934,0.0,0.0,0.010189522521980405,0.029729816804344382,0.3692395277191893,0.3825614881317949,0.5325695698948155,0.5721293976570518,0.18803418803418806,0.2117747646033608,0.2894736842105263,0.3216033558611047,0.0,0.0,0.010189522521980405,0.0,0.10175242482394477,0.45157290066508504,0.9032587780275282,0.4052543805834812
1039,24_191,0.17094017094017094,0.027870680044593088,0.25,0.054669703872437365,0.0026255536380347536,0.0910251141161727,0.00482434977886986,0.08948141237281991,0.2945097290696185,1.0703759933371728,0.0,0.22053012266939206,0.17094017094017094,0.14271777614574313,0.25,0.21673269634117925,0.0026255536380347536,0.0018073993123203875,0.00482434977886986,0.0624871500013845,0.3897967259136117,0.881100720339539,0.008968523623736575,0.0
1040,24_193,0.4444444444444444,0.15719063545150502,0.5921052631578947,0.28018223234624146,0.056574009446841926,0.12770885165778392,0.09020805608506813,0.19097405954278984,0.15106804583412425,0.7745921329841174,0.1872944223505867,0.17317458522981916,0.4444444444444444,0.4497911848206164,0.5921052631578947,0.588673968771848,0.056574009446841926,0.001136493284277357,0.09020805608506813,0.005884188567564529,0.28243094152925874,0.13518618057644327,0.0,1.2575122422749676
1041,24_202,0.26495726495726496,0.04570791527313266,0.3026315789473684,0.06605922551252848,0.007096021630554374,0.1443828615043138,0.008505868320562372,0.2018343256463642,0.0,2.295113399394194,0.6503865492975774,5.228331349027336,0.26495726495726496,0.2555108572931853,0.3026315789473684,0.3041249126077837,0.007096021630554374,0.0008520648477254241,0.008505868320562372,0.005749826055461428,0.3844712368154974,0.8975815372248273,0.0,0.7422194074139417
