,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
439,18_109,19,64,1.765625,2,1.034978529031185,40,3,9.0,153.0,17.0,8.093207028119322,1.224744871391589,17.0,17.0,1.0,17.0,70.78088600412835,1614.0,94.94117647058823,18
440,18_110,7,80,2.1375,71,0.4131922652969993,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
441,18_112,38,75,2.306666666666666,13,0.9295935370602276,21,3,19.0,57.0,3.0,8.0,1.1547005383792517,2.0,3.0,0.6666666666666666,3.0,41.01625693957621,268.0,89.33333333333331,18
442,18_113,0,87,4.0,0,0.0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
443,18_115,29,30,2.966666666666667,1,0.18257418583505533,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
444,18_117,118,139,2.9784172661870505,12,0.3894929051702728,0,9,13.777777777777779,992.0,72.0,8.571525448442769,2.522512099603241,112.0,72.0,1.5555555555555556,72.0,208.42132930342618,15785.0,219.23611111111111,18
445,18_119,16,26,2.6923076923076925,9,0.5491251783869151,0,1,8.0,24.0,3.0,6.2449979983983965,2.0816659994661326,5.0,3.0,1.6666666666666667,3.0,42.00396806652121,227.0,75.66666666666667,18
446,18_121,29,40,2.95,2,0.7143223433831611,3,6,7.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,18
447,18_122,39,51,2.92156862745098,8,0.4834516420450742,0,4,12.4,124.0,10.0,12.65086733961132,7.026932316294059,34.0,10.0,3.4,10.0,111.37544113891936,1416.0,141.6,18
448,18_124,42,57,2.736842105263158,12,0.5518254055364691,2,1,11.333333333333336,68.0,6.0,9.223159256278006,1.4719601443879744,7.0,6.0,1.1666666666666667,6.0,79.11931917469127,566.0,94.33333333333331,18
449,18_125,10,49,3.755102040816327,1,0.4800439322299037,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
450,18_126,18,36,3.138888888888889,5,0.7616815149120598,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
451,18_128,8,49,1.7551020408163265,6,1.0710316725183318,30,5,20.0,140.0,7.0,10.311805532172011,2.9840847683606277,12.0,7.0,1.7142857142857142,7.0,51.04479825184373,740.0,105.71428571428572,18
452,18_130,19,112,2.125,88,0.4477169311634869,5,0,15.333333333333336,736.0,48.0,12.555126668965109,3.701578635820552,71.0,48.0,1.4791666666666667,48.0,178.9475028509639,9435.0,196.5625,18
453,18_138,11,27,2.333333333333333,14,0.6201736729460424,2,0,16.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,225.0,225.0,18
454,18_14,20,90,2.1555555555555554,64,0.5173639127608491,6,0,8.272727272727273,182.0,22.0,7.604396085609943,1.8892496048071752,21.0,22.0,0.9545454545454546,22.0,100.74768105567115,1870.0,85.0,18
455,18_147,7,25,3.56,2,0.6506407098647712,0,16,2.2857142857142856,16.0,7.0,1.7043362064926932,0.7559289460184544,5.0,7.0,0.7142857142857143,7.0,7.546680127869536,157.0,22.428571428571423,18
456,18_149,0,73,1.4246575342465753,28,0.5753696449331528,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
457,18_150,57,85,2.752941176470588,17,0.670924776724193,5,6,7.777777777777778,70.0,9.0,4.409585518440983,1.5811388300841898,9.0,9.0,1.0,9.0,70.5620294492725,714.0,79.33333333333333,18
458,18_151,11,26,2.1923076923076925,9,0.8009609613073921,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
459,18_158,0,95,1.0,0,0.0,95,0,18.5,37.0,2.0,13.435028842544405,1.4142135623730951,8.0,2.0,4.0,2.0,7.071067811865476,494.0,247.0,18
460,18_16,26,42,2.642857142857143,8,0.7908448267958044,5,3,11.75,47.0,4.0,8.655441448399191,0.5,1.0,4.0,0.25,4.0,20.006249023742555,257.0,64.25,18
461,18_160,12,48,2.125,27,0.7033355181304509,8,1,13.5,27.0,2.0,10.606601717798213,0.7071067811865476,1.0,2.0,0.5,2.0,25.45584412271571,160.0,80.0,18
462,18_161,5,53,3.9056603773584895,0,0.2950978288503027,0,48,6.6923076923076925,87.0,13.0,8.320502943378436,2.436369724794953,19.0,13.0,1.4615384615384617,13.0,36.58516583226539,1016.0,78.15384615384616,18
463,18_170,106,137,2.897810218978102,21,0.48936741178620896,1,9,9.0,297.0,33.0,10.66243405606806,2.1213203435596424,33.0,33.0,1.0,33.0,90.44471356647229,2972.0,90.06060606060606,18
464,18_176,25,67,3.5970149253731343,1,0.523962220837311,0,41,8.75,70.0,8.0,4.432026302139591,3.615443067098218,18.0,8.0,2.25,8.0,39.46404330888707,509.0,63.625,18
465,18_177,32,69,2.6956521739130435,17,0.8961412018808416,8,12,3.0,24.0,8.0,2.9277002188456,3.664501525251617,16.0,8.0,2.0,8.0,20.088642846856814,313.0,39.125,18
466,18_182,29,55,2.890909090909091,13,0.7618867241732066,2,11,4.375,70.0,16.0,4.910872291830309,1.2041594578792296,18.0,16.0,1.125,16.0,44.35688597425808,1180.0,73.75,18
467,18_187,7,38,3.3947368421052637,5,0.9164996183839168,2,24,7.85,157.0,20.0,7.713794888311938,1.538112308540638,31.0,20.0,1.55,20.0,87.08380718413851,2634.0,131.7,18
468,18_19,50,74,2.95945945945946,9,0.6711100840467928,3,12,6.55,131.0,20.0,6.5331140314071074,4.029823033857756,57.0,20.0,2.85,20.0,49.01084734928318,1376.0,68.8,18
469,18_190,51,53,2.962264150943396,2,0.19238024756109745,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
470,18_195,17,84,1.880952380952381,28,0.8971811532803684,35,4,15.0,60.0,4.0,15.340577998671801,0.5,1.0,4.0,0.25,4.0,135.71170423609993,474.0,118.5,18
471,18_2,4,13,2.3076923076923075,9,0.4803844614152614,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
472,18_201,6,141,1.1843971631205674,5,0.6047766633752679,127,3,8.528301886792454,452.0,53.0,11.23799149448818,2.905002941476219,103.0,53.0,1.9433962264150944,53.0,134.0595122704416,6661.0,125.67924528301887,18
473,18_205,41,147,1.7823129251700682,18,0.9688080998236202,83,5,7.6,76.0,10.0,6.569288816573341,6.321040701937897,58.0,10.0,5.8,10.0,176.37409736756192,1746.0,174.6,18
474,18_207,0,34,1.0294117647058822,1,0.17149858514250876,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
475,18_210,9,65,1.446153846153846,5,0.8483581428038156,49,2,23.2,116.0,5.0,9.782637681116482,0.8944271909999159,7.0,5.0,1.4,5.0,66.89768306899724,898.0,179.6,18
476,18_211,49,94,3.1382978723404253,10,0.7704357631605088,4,31,6.5,13.0,2.0,3.5355339059327378,2.8284271247461903,8.0,2.0,4.0,2.0,36.76955262170047,244.0,122.0,18
477,18_235,32,37,3.027027027027027,2,0.3716693935988518,0,3,6.833333333333332,41.0,6.0,1.7224014243685086,2.6394443859772205,11.0,6.0,1.8333333333333333,6.0,112.09936068803722,796.0,132.66666666666666,18
478,18_242,9,41,1.7560975609756098,7,0.969032708552143,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
479,18_244,12,81,1.728395061728395,29,0.8064171637405216,38,2,11.25,45.0,4.0,13.425721582097552,1.4142135623730951,4.0,4.0,1.0,4.0,48.52061417583252,329.0,82.25,18
480,18_245,10,21,2.7142857142857144,7,0.7837638128197257,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
481,18_250,10,118,2.0084745762711864,87,0.6061756636863155,17,4,8.0,24.0,3.0,5.196152422706632,2.8867513459481287,8.0,3.0,2.6666666666666665,3.0,32.0,171.0,57.0,18
482,18_251,66,91,2.7252747252747254,1,0.8572039050299152,16,8,13.382352941176471,455.0,34.0,11.860335489869748,2.9529887575972142,46.0,34.0,1.3529411764705883,34.0,144.66795529954996,6357.0,186.9705882352941,18
483,18_257,60,76,3.1052631578947367,4,0.4495611895592136,0,12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,29.0,18
484,18_258,69,77,3.051948051948052,2,0.3202015769753034,0,6,33.5,67.0,2.0,20.506096654409877,1.4142135623730951,2.0,2.0,1.0,2.0,184.55486988968886,461.0,230.5,18
485,18_263,15,27,2.555555555555556,12,0.5063696835418332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
486,18_266,45,59,3.23728813559322,0,0.4290720962988925,0,14,32.666666666666664,98.0,3.0,5.686240703077327,0.0,0.0,3.0,0.0,3.0,34.64582706955245,311.0,103.66666666666669,18
487,18_268,31,35,3.0571428571428565,1,0.3380617018914067,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
488,18_269,39,71,2.647887323943662,24,0.6782033312741155,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
489,18_27,21,24,3.0,0,0.5107539184552492,1,2,17.666666666666668,106.0,6.0,12.2420041932139,1.3662601021279464,10.0,6.0,1.6666666666666667,6.0,92.12310604113752,1226.0,204.33333333333331,18
490,18_275,23,30,2.966666666666667,4,0.4901325178535611,0,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,42.0,18
491,18_277,76,82,2.9512195121951224,5,0.26770349474008603,0,1,8.5,17.0,2.0,3.5355339059327378,0.7071067811865476,5.0,2.0,2.5,2.0,30.405591591021548,183.0,91.5,18
492,18_278,30,118,2.76271186440678,10,1.2312037477221396,32,46,11.725490196078429,1196.0,102.0,10.212743798604883,4.31375968465648,223.0,102.0,2.1862745098039214,102.0,127.54574590166506,15204.0,149.05882352941177,18
493,18_28,17,38,3.4473684210526314,2,0.6016809076674225,0,19,6.75,135.0,20.0,5.552382134581611,5.3829653342255215,43.0,20.0,2.15,20.0,65.897268532163,1563.0,78.15,18
494,18_286,12,36,2.555555555555556,2,1.2292725943057186,12,10,9.833333333333334,118.0,12.0,10.241034512137329,14.638057496564471,102.0,12.0,8.5,12.0,147.99713346937338,1868.0,155.66666666666666,18
495,18_289,12,95,2.736842105263158,3,1.37771415924758,34,46,10.866666666666667,163.0,15.0,13.431661245338338,6.410556769519954,55.0,15.0,3.6666666666666665,15.0,52.065160639154385,1214.0,80.93333333333334,18
496,18_29,37,38,2.9736842105263164,1,0.16222142113076246,0,0,17.0,17.0,1.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,212.0,212.0,18
497,18_290,25,49,2.795918367346939,17,0.6763748910162759,0,7,7.363636363636362,81.0,11.0,5.869799439039246,0.504524979109513,4.0,11.0,0.3636363636363637,11.0,76.81181253853175,898.0,81.63636363636364,18
498,18_291,24,64,2.265625,30,0.7180703308172536,9,1,12.769230769230768,166.0,13.0,9.627684440835589,0.9268086959962984,10.0,13.0,0.7692307692307693,13.0,50.45040723070122,1091.0,83.92307692307692,18
499,18_293,28,45,2.888888888888889,11,0.6113406364191517,0,6,14.222222222222221,256.0,18.0,10.718623460542352,2.357715743980127,27.0,18.0,1.5,18.0,90.7391038490036,2269.0,126.05555555555556,18
500,18_297,18,27,3.1481481481481484,1,0.6623793767520534,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
501,18_3,107,119,2.9915966386554618,5,0.3564371321020693,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
502,18_313,24,29,2.9655172413793105,3,0.42111744380615773,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
503,18_314,48,58,2.8448275862068964,8,0.4511865113205184,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
504,18_315,38,51,2.6862745098039214,10,0.5827588207288282,3,0,5.142857142857143,72.0,14.0,2.626994271234504,0.825420305855557,10.0,14.0,0.7142857142857143,14.0,54.931925903944816,2056.0,146.85714285714286,18
505,18_316,38,50,2.9,4,0.6468132241526731,3,5,16.181818181818183,178.0,11.0,13.090593430537686,1.7529196424044295,17.0,11.0,1.5454545454545454,11.0,219.66677242835547,2850.0,259.09090909090907,18
506,18_317,3,35,3.7142857142857135,2,0.710071602496726,1,29,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,84.0,18
507,18_32,64,105,2.4857142857142858,28,0.7086591579862649,13,0,14.0,42.0,3.0,7.211102550927977,0.5773502691896258,1.0,3.0,0.3333333333333333,3.0,85.03528679318957,423.0,141.0,18
508,18_327,84,101,3.0990099009900987,2,0.4360034517076567,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
509,18_34,82,93,2.9784946236559136,5,0.3894950639765349,1,5,14.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,244.0,244.0,18
510,18_342,4,77,1.3766233766233766,6,0.8589920813151487,62,5,9.631578947368421,183.0,19.0,6.618245204783762,6.7594421722160005,88.0,19.0,4.631578947368421,19.0,190.164687014005,2300.0,121.05263157894736,18
511,18_346,32,44,2.8409090909090913,2,0.7758920393067708,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
512,18_347,14,18,2.833333333333333,2,0.6183469424008423,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,18
513,18_352,6,69,2.1739130434782608,3,1.3822032894997158,38,22,14.2,71.0,5.0,7.395944834840238,3.0822070014844885,20.0,5.0,4.0,5.0,287.00226479942626,1942.0,388.4,18
514,18_354,12,18,2.7222222222222223,1,0.8947924869885987,3,2,9.571428571428571,67.0,7.0,10.212037714663724,4.649628761422531,18.0,7.0,2.571428571428572,7.0,42.561440183294906,596.0,85.14285714285714,18
515,18_356,8,76,2.1052631578947367,65,0.4188539082916961,2,1,9.444444444444443,85.0,9.0,10.013879257199866,4.9525526527012085,31.0,9.0,3.4444444444444446,9.0,75.08495188784502,657.0,73.0,18
516,18_360,92,113,2.9115044247787614,14,0.454295414505761,1,6,11.909090909090908,131.0,11.0,10.358132509816096,0.6741998624632421,7.0,11.0,0.6363636363636364,11.0,372.5904161164349,3127.0,284.27272727272725,18
517,18_361,6,7,3.1428571428571432,0,0.3779644730092273,0,1,10.5,21.0,2.0,2.1213203435596424,2.8284271247461903,4.0,2.0,2.0,2.0,192.33304448274086,446.0,223.0,18
518,18_362,16,89,1.6067415730337078,22,0.7777879111488651,51,0,7.291666666666668,175.0,24.0,5.575405359930005,1.659404467996214,28.0,24.0,1.1666666666666667,24.0,106.28133808946406,2745.0,114.375,18
519,18_365,3,7,3.571428571428572,0,0.5345224838248487,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
520,18_370,21,57,3.456140350877193,5,0.6565650723542862,0,31,7.142857142857142,100.0,14.0,7.960065160702981,0.7559289460184544,6.0,14.0,0.42857142857142855,14.0,45.00164832145987,769.0,54.92857142857143,18
521,18_372,111,111,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
522,18_373,45,69,3.289855072463768,2,0.5173873641378188,0,22,7.4,74.0,10.0,5.253570214625478,3.4657049948186747,13.0,10.0,1.3,10.0,70.5902889134822,1209.0,120.9,18
523,18_375,3,82,1.2073170731707317,8,0.5608152108248875,70,1,8.5,34.0,4.0,6.8068592855540455,2.5,9.0,4.0,2.25,4.0,171.2726870616951,538.0,134.5,18
524,18_379,12,40,3.15,8,0.9212588934267876,2,18,11.0,22.0,2.0,7.071067811865476,4.242640687119285,6.0,2.0,3.0,2.0,24.748737341529164,185.0,92.5,18
525,18_38,56,70,3.1,2,0.4860369163530396,1,11,16.0,32.0,2.0,14.142135623730953,1.4142135623730951,4.0,2.0,2.0,2.0,149.19953083036154,397.0,198.5,18
526,18_383,30,31,3.032258064516129,0,0.1796053020267749,0,1,23.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,112.0,112.0,18
527,18_39,60,101,3.1782178217821784,10,0.6386867714922612,1,30,15.67741935483871,486.0,31.0,10.81476489734965,4.660287498630581,80.0,31.0,2.5806451612903225,31.0,244.74645208143798,13444.0,433.6774193548387,18
528,18_42,11,57,2.2280701754385963,39,0.6551320439327242,4,3,6.5,26.0,4.0,9.03696114115064,0.0,4.0,4.0,1.0,4.0,28.546745290254485,167.0,41.75,18
529,18_46,65,95,2.810526315789473,12,0.7336115390706162,8,10,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,370.0,370.0,18
530,18_49,34,49,2.6938775510204085,12,0.5846680551337464,2,1,12.428571428571427,87.0,7.0,14.558584441915393,1.4638501094227998,13.0,7.0,1.8571428571428568,7.0,71.95931390127936,666.0,95.14285714285714,18
531,18_54,14,70,2.1,40,0.7450318541969302,13,3,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,23.0,18
532,18_57,22,23,3.0434782608695654,0,0.2085144140570748,0,1,16.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,51.0,51.0,18
533,18_58,14,65,3.6769230769230767,2,0.6151141232449349,1,48,4.270833333333333,205.0,48.0,4.1705124096284925,2.6922531363812374,80.0,48.0,1.6666666666666667,48.0,42.63372266775021,3357.0,69.9375,18
534,18_59,0,51,3.7450980392156863,5,0.7167464615860186,1,45,3.636363636363636,40.0,11.0,3.5006492904239144,0.6875516509523286,5.0,11.0,0.4545454545454545,11.0,45.020601344879275,568.0,51.63636363636363,18
535,18_6,4,80,3.95,0,0.21932000780317507,0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
536,18_60,39,77,2.4545454545454546,34,0.5970421510609958,4,0,13.72,343.0,25.0,10.964032105024138,1.151810169544733,23.0,25.0,0.92,25.0,69.0935838796435,2964.0,118.56,18
537,18_70,7,80,1.275,8,0.6157222783452229,65,0,6.2857142857142865,44.0,7.0,4.423960733486291,0.5345224838248487,3.0,7.0,0.42857142857142855,7.0,50.70737712836363,485.0,69.28571428571429,18
538,18_73,15,25,3.32,1,0.5567764362830023,0,9,13.25,53.0,4.0,8.139410298049853,0.5,1.0,4.0,0.25,4.0,16.54287359157008,194.0,48.5,18
539,18_78,17,34,3.0882352941176467,7,0.7121306936069977,0,10,2.8235294117647056,48.0,17.0,3.5573040022896385,2.385618676693372,21.0,17.0,1.2352941176470589,17.0,41.31897086014094,656.0,38.588235294117645,18
540,18_81,12,27,2.814814814814815,10,0.7357380928771742,0,5,43.0,43.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,275.0,275.0,18
541,18_86,38,70,2.7142857142857144,14,0.8536852276506274,8,10,7.666666666666668,23.0,3.0,6.6583281184793925,2.0,6.0,3.0,2.0,3.0,86.31531343471642,340.0,113.33333333333331,18
542,18_9,37,89,2.348314606741573,22,0.9546670480461384,22,8,8.0,80.0,10.0,6.289320754704403,8.350648677398263,62.0,10.0,6.2,10.0,58.77499468311333,1145.0,114.5,18
543,18_91,27,44,2.8181818181818183,11,0.6567264579655412,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
544,18_95,47,52,2.9230769230769234,3,0.3883678186903089,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
545,19_1,31,54,3.2592592592592586,3,0.6496787358520433,1,19,0.8620689655172413,25.0,29.0,0.9533451605131752,0.4913036844405175,6.0,29.0,0.20689655172413796,29.0,61.506517737049066,1591.0,54.862068965517246,19
546,19_18,3,15,3.533333333333333,2,0.7432233529572067,0,10,0.5,1.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,5.656854249492381,38.0,19.0,19
547,19_2,12,26,3.2692307692307687,2,0.7775701798650616,1,11,0.6363636363636364,7.0,11.0,0.8090398349558905,0.30151134457776363,1.0,11.0,0.09090909090909093,11.0,18.677648284903146,315.0,28.63636363636364,19
548,19_3,19,30,3.1333333333333333,2,0.6814453874610599,1,8,1.0,16.0,16.0,1.0327955589886444,0.25,1.0,16.0,0.0625,16.0,123.525823885804,1787.0,111.6875,19
549,19_8,2,47,3.808510638297872,2,0.6128443263689621,1,42,0.5116279069767442,22.0,43.0,0.6680495071209637,0.4274625743754586,10.0,43.0,0.2325581395348837,43.0,83.07601023940602,2354.0,54.74418604651163,19
550,19_9,4,39,3.7948717948717943,2,0.522115493348035,0,33,1.1388888888888888,41.0,36.0,1.2224747213928169,0.3507361872061007,5.0,36.0,0.1388888888888889,36.0,42.271758743889364,2416.0,67.1111111111111,19
551,1_100,0,234,1.0042735042735045,1,0.06537204504606171,233,0,2.888888888888889,52.0,18.0,3.103866448174691,1.4950900031928045,42.0,18.0,2.333333333333333,18.0,127.722035297961,3361.0,186.72222222222226,1
552,1_102,21,176,2.534090909090909,42,1.2416474184277562,51,62,1.5,120.0,80.0,1.77892016741205,1.456054578890799,69.0,80.0,0.8625,80.0,37.4980991079396,4749.0,59.3625,1
553,1_133,43,170,2.5235294117647062,56,1.044585595907376,32,39,0.7664670658682635,128.0,167.0,1.480581568349179,0.7370555255217811,53.0,167.0,0.31736526946107785,166.0,48.585909279376814,9382.0,56.518072289156635,1
554,1_141,44,103,2.8543689320388346,28,0.8564377544577386,6,25,2.2916666666666665,220.0,96.0,2.436203546360247,1.01128500850208,39.0,96.0,0.40625,96.0,131.95194333876697,14090.0,146.77083333333334,1
555,1_147,41,135,3.2592592592592586,16,0.9139300322917621,9,69,0.8333333333333334,10.0,12.0,1.1146408580454257,0.38924947208076144,2.0,12.0,0.16666666666666666,12.0,35.75039732773483,702.0,58.5,1
556,1_161,0,50,1.36,9,0.7761758689832072,38,3,1.805555555555556,65.0,36.0,1.3270686158262923,1.482972133658063,37.0,36.0,1.0277777777777777,36.0,94.6398142667474,4441.0,123.36111111111113,1
557,1_180,39,204,3.7352941176470584,6,0.5331654811688921,1,158,0.0,0.0,2.0,0.0,1.4142135623730951,2.0,2.0,1.0,2.0,8.48528137423857,64.0,32.0,1
558,1_182,21,76,3.3552631578947367,8,0.8748934772252146,4,43,3.6,18.0,5.0,3.6469165057620936,0.8944271909999161,2.0,5.0,0.4,5.0,35.83713158164308,453.0,90.6,1
559,1_188,0,155,4.0,0,0.0,0,155,1.9375,31.0,16.0,2.2051077071199945,0.4472135954999579,4.0,16.0,0.25,16.0,10.285912696499032,428.0,26.75,1
560,1_28,26,86,2.4302325581395348,23,1.0576410786097477,21,16,1.1730769230769231,61.0,52.0,1.8441338244808236,0.7252710524676348,23.0,52.0,0.4423076923076923,52.0,50.81247872291626,3426.0,65.88461538461539,1
561,1_72,21,27,2.962962962962963,2,0.587136563951986,1,3,1.5,6.0,4.0,1.2909944487358056,1.5,3.0,4.0,0.75,4.0,53.72383083883725,389.0,97.25,1
562,20_100,2,9,3.333333333333333,2,0.8660254037844388,0,5,0.5,1.0,2.0,0.7071067811865476,0.0,0.0,2.0,0.0,2.0,9.899494936611664,88.0,44.0,20
563,20_103,4,5,2.6,0,0.8944271909999159,1,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,10.606601717798213,131.0,65.5,20
564,20_106,6,8,3.25,0,0.4629100498862757,0,2,0.8571428571428571,6.0,7.0,1.2149857925879115,0.0,0.0,7.0,0.0,7.0,10.574002260711117,174.0,24.857142857142854,20
565,20_119,7,14,3.071428571428572,3,0.7300459115473716,0,4,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,14.798648586948742,171.0,57.0,20
566,20_126,4,6,3.0,1,0.6324555320336759,0,1,2.8,14.0,5.0,3.5637059362410923,0.0,0.0,5.0,0.0,5.0,121.83882796547249,609.0,121.8,20
567,20_129,8,10,3.2,0,0.4216370213557839,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
568,20_13,12,16,2.75,4,0.4472135954999579,0,0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,146.0,146.0,20
569,20_143,9,13,3.3076923076923075,0,0.4803844614152614,0,4,0.5,3.0,6.0,0.5477225575051661,0.0,0.0,6.0,0.0,6.0,20.89417781743677,191.0,31.83333333333333,20
570,20_144,9,31,3.4516129032258065,4,0.7228973960122489,0,18,1.3478260869565215,31.0,23.0,1.4015801359431277,0.0,0.0,23.0,0.0,23.0,36.538192698759744,1097.0,47.69565217391305,20
571,20_147,26,27,2.962962962962963,1,0.19245008972987526,0,0,1.8461538461538465,24.0,13.0,1.7246329970051524,0.27735009811261463,1.0,13.0,0.07692307692307693,13.0,51.873984389193176,885.0,68.07692307692308,20
572,20_148,8,13,3.2307692307692313,1,0.5991446895152781,0,4,2.0,8.0,4.0,1.6329931618554518,0.0,0.0,4.0,0.0,4.0,28.31371870077589,310.0,77.5,20
573,20_151,10,25,3.6,0,0.5000000000000001,0,15,1.6,16.0,10.0,1.4298407059684812,0.0,0.0,10.0,0.0,10.0,41.1048794075729,645.0,64.5,20
574,20_152,5,7,3.2857142857142856,0,0.4879500364742666,0,2,0.75,3.0,4.0,0.957427107756338,0.0,0.0,4.0,0.0,4.0,23.5,191.0,47.75,20
575,20_160,5,10,2.9,3,0.7378647873726218,0,2,1.5,6.0,4.0,1.914854215512676,0.957427107756338,3.0,4.0,0.75,4.0,29.200456617434373,260.0,65.0,20
576,20_161,9,13,3.0,2,0.5773502691896257,0,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,204.0,204.0,20
577,20_169,7,9,3.0,1,0.5,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,20
578,20_173,32,34,2.8823529411764706,0,0.4776651472212258,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
579,20_202,12,13,3.0769230769230766,0,0.2773500981126146,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,20
580,20_203,23,25,3.0,1,0.2886751345948129,0,1,0.8,8.0,10.0,1.0327955589886446,0.421637021355784,2.0,10.0,0.2,10.0,54.57064738076283,898.0,89.8,20
581,20_223,4,7,3.4285714285714284,0,0.5345224838248487,0,3,0.0,0.0,4.0,0.0,0.5,1.0,4.0,0.25,4.0,4.966554808583781,40.0,10.0,20
582,20_225,12,19,3.263157894736842,1,0.5619514869490164,0,6,3.333333333333333,20.0,6.0,3.0110906108363236,0.0,0.0,6.0,0.0,6.0,13.784048752090223,222.0,37.0,20
583,20_226,24,30,3.2,0,0.40683810217248617,0,6,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,48.0,24.0,20
