,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
994,4_47,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
995,4_475,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
996,4_479,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
997,4_483,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
998,4_484,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
999,4_485,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1000,4_487,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1001,4_491,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1002,4_492,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1003,4_499,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1004,4_500,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1005,4_503,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1006,4_51,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1007,4_52,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1008,4_55,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1009,4_552,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1010,4_556,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1011,4_56,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1012,4_561,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1013,4_567,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1014,4_57,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1015,4_571,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1016,4_574,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1017,4_575,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1018,4_58,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1019,4_580,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1020,4_581,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1021,4_59,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1022,4_594,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1023,4_596,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1024,4_608,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1025,4_61,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1026,4_613,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1027,4_617,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1028,4_621,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1029,4_622,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1030,4_624,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1031,4_63,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1032,4_631,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1033,4_634,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1034,4_637,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1035,4_64,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1036,4_657,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1037,4_662,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1038,4_663,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1039,4_67,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1040,4_681,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1041,4_725,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1042,4_73,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1043,4_742,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1044,4_743,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1045,4_76,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1046,4_764,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1047,4_768,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1048,4_775,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1049,4_78,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1050,4_819,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1051,4_82,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1052,4_825,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1053,4_827,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1054,4_839,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1055,4_85,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1056,4_850,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1057,4_86,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1058,4_864,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1059,4_866,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1060,4_871,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1061,4_872,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1062,4_873,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1063,4_875,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1064,4_90,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1065,4_943,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1066,4_949,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1067,4_95,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1068,4_956,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1069,4_964,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1070,4_966,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1071,4_967,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1072,4_969,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1073,4_98,7231.0,19679.0,2.6400731744499213,2522.0,1.1132086845212237,4829.0,5097.0,8.438446969696969,26733.0,3168.0,6.7414705880571875,2.622069940152404,4912.0,3168.0,1.5505050505050506,3164.0,150.49379518085664,382486.0,120.88685208596712
1074,6_1,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1075,6_10,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1076,6_101,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1077,6_102,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1078,6_103,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1079,6_106,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1080,6_11,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1081,6_110,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1082,6_112,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1083,6_12,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1084,6_122,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1085,6_123,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1086,6_126,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1087,6_127,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1088,6_128,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1089,6_13,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1090,6_135,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1091,6_136,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1092,6_137,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1093,6_138,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1094,6_139,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1095,6_140,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1096,6_143,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1097,6_145,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1098,6_147,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1099,6_148,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
1100,6_149,5183.0,10580.0,2.9014177693761813,1783.0,0.8786993549184331,958.0,2656.0,11.325484764542935,16354.0,1444.0,9.404037047632986,3.5025706589460266,3120.0,1444.0,2.160664819944598,1440.0,163.22747102204133,186263.0,129.34930555555556
