,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
752,24_19,0.07916666666666666,0.008037018996590355,0.1176470588235294,0.012434817488969114,0.0,0.010870664703548092,0.002002159538322968,0.030975656222362882,0.0,0.02529177534517654,0.0,0.0,0.07916666666666666,0.09271563917815437,0.1176470588235294,0.1434466914371614,0.0,0.0,0.002002159538322968,3.538121671235978e-23,0.0,0.0,0.0,0.0
753,24_190,0.09583333333333334,0.015343399902581588,0.1503267973856209,0.02527075812274368,0.0,0.0,0.0038932819601112455,0.015199129875505013,0.0,0.0,0.0,0.0,0.09583333333333334,0.11846998339430835,0.1503267973856209,0.19407493547380664,0.0,0.0,0.0038932819601112455,0.0,0.0,0.0,0.0,0.0
754,24_191,0.0875,0.006819288845591817,0.13071895424836602,0.010830324909747292,0.0005409391034186351,0.023341139138402925,0.0018433203246593511,0.03910364708296343,0.0,0.0,0.0,0.0,0.0875,0.07983846707007737,0.13071895424836602,0.13078963042800013,0.0005409391034186351,8.325685603999107e-07,0.0018433203246593511,3.3567532012986844e-21,0.0,0.0,0.0,0.0
755,24_193,0.22083333333333333,0.03507062834875792,0.3006535947712418,0.04532691536301645,0.011655863168683429,0.03274777631089368,0.03446730665299514,0.09380776279679537,0.0,0.0,0.0,0.0,0.22083333333333333,0.2516199429918245,0.3006535947712418,0.35313200215560026,0.011655863168683429,4.808340017136517e-07,0.03446730665299514,8.053976688565217e-22,0.0,0.0,0.0,0.0
756,24_202,0.13333333333333333,0.01071602532878714,0.1568627450980392,0.010429201764941836,0.0014619833025176668,0.03702341372812604,0.0032499799294904486,0.12077332915691455,0.0,0.0,0.0,0.0,0.13333333333333333,0.14293661039965466,0.1568627450980392,0.18563689480103246,0.0014619833025176668,3.571321425365921e-07,0.0032499799294904486,6.0503964415053625e-22,0.0,0.0,0.0,0.0
757,24_204,0.2125,0.02630297126156844,0.2549019607843137,0.0304853590052146,0.007059059103117738,0.061030035298484164,0.019324065182313995,0.1169925215495028,0.0,0.0,0.0,0.0,0.2125,0.2490813004905179,0.2549019607843137,0.3236591315199819,0.007059059103117738,2.9073955721787715e-07,0.019324065182313995,1.1062486859089896e-26,0.0,0.0,0.0,0.0
758,24_205,0.02083333333333333,0.0014612761811982466,0.032679738562091505,0.002406738868832732,0.0,0.0,0.0,0.0021924582376615003,0.0,0.0,0.0,2.2988928661181687,0.02083333333333333,0.02575434421615399,0.032679738562091505,0.042190203363871005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9646102693866124
759,24_206,0.10416666666666667,0.009011203117389186,0.1503267973856209,0.014039310068190937,0.0006517278065582447,0.023351733148421903,0.006112246863149774,0.058713050950124426,0.0,0.0,0.0,0.0,0.10416666666666667,0.12877172108076995,0.1503267973856209,0.19407493547380664,0.0006517278065582447,0.0,0.006112246863149774,1.039239121910305e-26,0.0,0.0,0.0,0.0
760,24_211,0.325,0.07403799318071115,0.35294117647058826,0.07661452065784195,0.045019842833941726,0.05474812522717417,0.05517638166591654,0.08182640930416095,0.0,0.0,0.0,0.0,0.325,0.390121082998697,0.35294117647058826,0.4436065493692348,0.045019842833941726,6.1226258067512744e-06,0.05517638166591654,1.0341358393137777e-22,0.0,0.0,0.0,0.0
761,24_219,0.4791666666666667,0.10642961519727227,0.4967320261437909,0.10709987966305656,0.16040827024274365,0.25642526642277336,0.2559029789797879,0.4926326088905334,0.0,0.0,0.0,0.0,0.4791666666666667,0.5594150163084554,0.4967320261437909,0.6031591835191121,0.16040827024274365,5.729647615693717e-06,0.2559029789797879,8.563529406435809e-21,0.0,0.2869245047555517,0.0,0.0
762,24_221,0.4208333333333333,0.1254262055528495,0.4248366013071895,0.1415964701163257,0.08787111355112621,0.07527813220480202,0.12554125652678105,0.0861313071750162,0.0,0.0,0.0,0.0,0.4208333333333333,0.4860949511754794,0.4248366013071895,0.5062524684160103,0.08787111355112621,1.9904448045627525e-06,0.12554125652678105,3.977235833441187e-21,0.0,1.069598317141588,0.0,0.0
763,24_228,0.13333333333333333,0.012420847540185095,0.1437908496732026,0.012033694344163659,0.002256428756742038,0.04053155760130589,0.0019632819248979138,0.043530150031961465,0.0,0.0,0.0,0.0,0.13333333333333333,0.16482780298338556,0.1437908496732026,0.18563689480103246,0.002256428756742038,0.0,0.0019632819248979138,0.0,0.0,0.0,0.0,0.0
764,24_234,0.3583333333333333,0.07184607890891379,0.3986928104575164,0.0762133975130365,0.0564516984028189,0.1442162064527082,0.12208272773666345,0.24711222868467184,0.0,0.0,0.0,0.530935618801044,0.3583333333333333,0.4111616017886217,0.3986928104575164,0.4856561187218929,0.0564516984028189,2.547559634527076e-05,0.12208272773666345,1.4082755526724675e-21,0.0,0.0,0.0,0.501975318574481
765,24_237,0.1,0.0060886507549926935,0.1503267973856209,0.009626955475330929,0.0008752701685695367,0.02521488147098276,0.0035670942770817922,0.12751011434595258,0.0,0.0,0.0,0.0,0.1,0.11846998339430835,0.1503267973856209,0.18563689480103246,0.0008752701685695367,9.363577912426125e-09,0.0035670942770817922,3.5740627902417403e-23,0.0,0.0,0.0,0.0
766,24_238,0.025,0.0017048222113979542,0.0392156862745098,0.0028078620136381873,0.0,0.0,3.732370315976746e-05,0.004806471902307707,0.0,0.0,0.0,0.0,0.025,0.020603475372923195,0.0392156862745098,0.033752162691096814,0.0,0.0,3.732370315976746e-05,8.360634638196017e-22,0.0,0.0,0.0,0.0
767,24_239,0.325,0.037506088650754985,0.3660130718954248,0.04532691536301645,0.030944830549189443,0.1279831081117216,0.05393385774495951,0.1478044264381423,0.0,0.0,0.0,0.0,0.325,0.3287971278262326,0.3660130718954248,0.3951815715082584,0.030944830549189443,4.0133807623702666e-05,0.05393385774495951,3.0646345906640136e-20,0.0,0.0,0.0,0.0
768,24_24,0.12083333333333332,0.012664393570384805,0.1437908496732026,0.015643802647412757,0.0014244138605921627,0.0267853837808444,0.002655579060180687,0.032691645656249504,0.0,0.0,0.0,0.0,0.12083333333333332,0.14422432761046236,0.1437908496732026,0.17719885412825825,0.0014244138605921627,0.0,0.002655579060180687,0.0,0.0,0.0,0.0,0.0
769,24_240,0.2458333333333333,0.029225523623964925,0.2875816993464052,0.037304452466907334,0.012728335529966429,0.08658013537623893,0.03707262413802806,0.12993891272055813,0.0,0.0,0.0,0.0,0.2458333333333333,0.2395154012102321,0.2875816993464052,0.3164265252290325,0.012728335529966429,2.8076964420345396e-05,0.03707262413802806,3.7397287064440815e-20,0.0,0.0,0.0,0.0
770,24_241,0.03333333333333333,0.002435460301997077,0.052287581699346414,0.004011231448054553,0.0,0.0,0.0003048041995647962,0.006875648024944264,0.0,0.0,0.0,0.0,0.03333333333333333,0.04120695074584639,0.052287581699346414,0.06750432538219361,0.0,0.0,0.0003048041995647962,0.0,0.0,0.0,0.0,0.0
771,24_242,0.05,0.004870920603994155,0.0784313725490196,0.008022462896109106,0.0,0.0,0.00021944955098566986,0.0072260030548388435,0.0,0.0,0.0,0.0,0.05,0.059234991697154175,0.0784313725490196,0.09703746773690332,0.0,0.0,0.00021944955098566986,0.0,0.0,0.0,0.0,0.0
772,24_243,0.2791666666666667,0.04456892352654652,0.3071895424836601,0.05094263939029282,0.013204530852232818,0.1317197891960376,0.019280652094261292,0.13446031948500412,0.0,0.0,0.0,0.0,0.2791666666666667,0.29280608214638515,0.3071895424836601,0.3450817704228374,0.013204530852232818,1.8328226414674466e-05,0.019280652094261292,6.536383298613109e-21,0.0,0.0,0.0,0.0
773,24_244,0.12916666666666668,0.022893326838772533,0.1503267973856209,0.02206177296430004,0.00038447176365165715,0.00503714134619385,0.0010863898093355514,0.015374899495464125,0.0,0.0,0.0,0.0,0.12916666666666668,0.15581378250773165,0.1503267973856209,0.1926685953616776,0.00038447176365165715,0.0,0.0010863898093355514,0.0,0.0,0.16370374060495005,0.0,0.0
774,24_248,0.16666666666666666,0.024111056989771062,0.20915032679738566,0.02968311271560369,0.005262398762802297,0.02752553732051237,0.02868950109676286,0.1129789117294852,0.0,0.0,0.0,0.0,0.16666666666666666,0.17624556225254714,0.20915032679738566,0.22993660833309698,0.005262398762802297,5.533718205572847e-07,0.02868950109676286,9.582874979258132e-21,0.0,0.0,0.0,0.0
775,24_249,0.1625,0.022406234778373117,0.21568627450980396,0.029281989570798236,0.0035090429571413354,0.03125325992446265,0.009383576810047294,0.08294706791001172,0.0,0.0,0.0,0.0,0.1625,0.18800671277792413,0.21568627450980396,0.26157926085600025,0.0035090429571413354,5.149049881941966e-06,0.009383576810047294,5.033034695024373e-22,0.0,0.0,0.0,0.0
776,24_250,0.37083333333333335,0.1071602532878714,0.38562091503267976,0.10709987966305656,0.04663923146924879,0.1131962521633032,0.07051471812070909,0.16971772443822614,0.0,0.0,0.0,0.0,0.37083333333333335,0.3831180678319975,0.38562091503267976,0.41752338849529336,0.04663923146924879,0.00028755862906797955,0.07051471812070909,3.643744201383655e-20,0.0,0.0,0.0,0.0
777,24_251,0.375,0.06965416463711642,0.38562091503267976,0.06778981147212194,0.06511417690057145,0.20632607056863853,0.11534506577648165,0.3405450326398303,0.0,0.031344141361502334,0.0,0.0,0.375,0.4410080251413424,0.38562091503267976,0.4753429578996133,0.06511417690057145,2.0638715535060504e-06,0.11534506577648165,4.280483221621298e-22,0.0,0.0,0.0,0.0
778,24_254,0.16666666666666666,0.01607403799318071,0.19607843137254904,0.01965503409546731,0.0061495787513084574,0.044795185705221764,0.009379687298276757,0.06608803613072868,0.0,0.0,0.0,0.0,0.16666666666666666,0.20603475372923194,0.19607843137254904,0.25314122018322605,0.0061495787513084574,1.350433762538272e-09,0.009379687298276757,1.039239121910305e-26,0.0,0.0,0.0,0.0
779,24_256,0.10416666666666667,0.007306380905991231,0.13071895424836602,0.009225832330525471,0.00031927624911878366,0.03219463140328683,0.0009293086258270162,0.05490670885858594,0.0,0.0,0.0,0.0,0.10416666666666667,0.11331911455107754,0.13071895424836602,0.1434466914371614,0.00031927624911878366,6.06418316333103e-06,0.0009293086258270162,1.7906198765068404e-21,0.0,0.0,0.0,0.0
780,24_259,0.32916666666666666,0.07428153921091088,0.3594771241830065,0.08182912154031287,0.036242322620799086,0.07178510697957788,0.058200985812264475,0.0979163467561226,0.0,0.0,0.0,0.0,0.32916666666666666,0.3606037429331829,0.3594771241830065,0.41944093844248426,0.036242322620799086,4.5128528933510556e-05,0.058200985812264475,1.6180235359954613e-21,0.0,0.0,0.0,0.0
781,24_260,0.08333333333333333,0.006332196785192402,0.1176470588235294,0.009626955475330929,0.001006054025724851,0.026307207018090292,0.0036532293479411095,0.06326357738569345,0.0,0.0,0.0,0.0,0.08333333333333333,0.08327237963223125,0.1176470588235294,0.12797695020374206,0.001006054025724851,1.0650701848712607e-05,0.0036532293479411095,1.078402342771457e-21,0.0,0.0,0.0,0.0
782,24_262,0.09166666666666666,0.00852411105698977,0.1437908496732026,0.014039310068190937,0.0005783859542426617,0.013333541302207524,0.004209732827643605,0.0566466483479543,0.0,0.0,0.0,1.2679929407276556,0.09166666666666666,0.08971096568626973,0.1437908496732026,0.14696254171748402,0.0005783859542426617,7.299558848965455e-08,0.004209732827643605,1.1154423272698935e-20,0.0,0.0,0.0,0.9980309372974312
783,24_263,0.13333333333333333,0.016804676083779838,0.20915032679738566,0.027677496991576414,0.0,0.0,0.007435314066478008,0.06292463198433433,0.0,0.0,0.0,0.0,0.13333333333333333,0.14974311565678108,0.20915032679738566,0.2453058967013643,0.0,0.0,0.007435314066478008,4.65957170510305e-22,0.0,0.0,0.0,0.0
784,24_264,0.016666666666666666,0.0012177301509985387,0.026143790849673203,0.0020056157240272766,0.0,0.0,0.00016644978056686672,0.0010204080147210484,0.0,0.0,0.0,0.16747673631968954,0.016666666666666666,0.020603475372923195,0.026143790849673203,0.033752162691096814,0.0,0.0,0.00016644978056686672,0.0,0.0,0.0,0.0,0.15144961762639614
785,24_266,0.175,0.01729176814417925,0.21568627450980396,0.02286401925391095,0.007019229125053565,0.05002400225216177,0.008222872938583545,0.07035107616159728,0.0,0.0652623802429142,0.0,0.0,0.175,0.21633649141569355,0.21568627450980396,0.2784553422015486,0.007019229125053565,2.612040556651689e-09,0.008222872938583545,8.701994022321205e-29,0.0,0.0,0.0,0.0
786,24_269,0.09166666666666666,0.007062834875791525,0.1111111111111111,0.009225832330525471,0.0015338804222965936,0.03318844248270593,0.001657643832757343,0.025715198519743646,0.0,0.0,0.0,0.0,0.09166666666666666,0.10816824570784676,0.1111111111111111,0.13500865076438726,0.0015338804222965936,2.272753882867268e-08,0.001657643832757343,6.518574120017044e-23,0.0,0.0,0.0,0.0
787,24_276,0.0125,0.0007306380905991233,0.0196078431372549,0.001203369434416366,0.0,0.0,5.937861866326643e-05,0.00032110741721991026,0.0,0.0,0.0,0.0,0.0125,0.010301737686461598,0.0196078431372549,0.016876081345548404,0.0,0.0,5.937861866326643e-05,0.0,0.0,0.0,0.0,0.0
788,24_284,0.3375,0.069167072576717,0.3725490196078432,0.06257521058965103,0.051882153356810366,0.12082065373292733,0.0838238781386158,0.29725722125501003,0.0,0.0,0.0,0.0,0.3375,0.3360073222089693,0.3725490196078432,0.3584325650067913,0.051882153356810366,6.253757287353915e-05,0.0838238781386158,1.6495449643841702e-19,0.0,0.0,0.0,0.0
789,24_285,0.0041666666666666675,0.0017048222113979542,0.006535947712418301,0.0028078620136381873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,24_287,0.25416666666666665,0.03896736483195324,0.3071895424836601,0.0457280385078219,0.01724737390602703,0.06341587564818571,0.05171725593966816,0.1801676947049891,0.0,0.0,0.0,0.3120203230431665,0.25416666666666665,0.2824822321441824,0.3071895424836601,0.3621325788732261,0.01724737390602703,4.156526899251429e-05,0.05171725593966816,5.130296181561778e-19,0.0,0.0,0.0,0.7078308290620061
791,24_288,0.04166666666666666,0.003166098392596201,0.06535947712418301,0.005214600882470918,0.0,0.0,0.0004343953455542098,0.01057819503156835,0.0,0.0,0.0,0.0,0.04166666666666666,0.046357819589077184,0.06535947712418301,0.0759423660549678,0.0,0.0,0.0004343953455542098,4.566847560740901e-23,0.0,0.0,0.0,0.0
792,24_29,0.2625,0.029469069654164636,0.3137254901960784,0.04171680705976735,0.018621411075654327,0.1132588303812278,0.040925705303108184,0.1426413058411276,0.0,0.0,0.0,0.0,0.2625,0.3013258273290017,0.3137254901960784,0.38393085061122617,0.018621411075654327,4.326205782810971e-05,0.040925705303108184,9.05044129071278e-22,0.0,0.0,0.0,0.0
793,24_290,0.38333333333333336,0.07744763760350706,0.4117647058823529,0.08584035298836742,0.05512450322118781,0.08263129912927923,0.12207779175021315,0.17829045986508765,0.0,0.0,0.0,0.0,0.38333333333333336,0.4307393630196029,0.4117647058823529,0.4891853627175691,0.05512450322118781,1.2334900255061831e-06,0.12207779175021315,9.2751586264324e-21,0.0,0.0,0.0,0.0
794,24_291,0.1125,0.01071602532878714,0.16339869281045752,0.01684717208182912,0.0,0.013590631583876446,0.002858199762177457,0.03062561984609118,0.0,0.4496162805805959,0.0,0.0,0.1125,0.12104541781592375,0.16339869281045752,0.18141787446464533,0.0,0.0,0.002858199762177457,4.395913246638948e-21,0.0,0.0,0.0,0.0
795,24_297,0.17916666666666667,0.018022406234778368,0.20915032679738566,0.02246289610910549,0.005667134170200397,0.053515225333661084,0.00675852471443171,0.09690441228123026,0.0,0.0,0.0,0.0,0.17916666666666667,0.2017423630265396,0.20915032679738566,0.2461095196225809,0.005667134170200397,1.4743997424525729e-05,0.00675852471443171,1.175610570670323e-21,0.0,0.0,0.0,0.0
796,24_37,0.44166666666666665,0.13760350706283486,0.4444444444444444,0.14640994785399114,0.10320608898370427,0.13471776183881745,0.1159750210949085,0.14123897255367013,0.0,0.0,0.0,1.231033338470363,0.44166666666666665,0.5030349468401341,0.4444444444444444,0.5325396778073729,0.10320608898370427,1.794580542593336e-06,0.1159750210949085,1.058550826549073e-21,0.0,0.0,0.0,0.7587539324125456
797,24_38,0.03333333333333333,0.002435460301997077,0.052287581699346414,0.004011231448054553,0.0,0.0,0.00016644978056686672,0.006717876719618492,0.0,0.0,0.0,0.0,0.03333333333333333,0.03605608190261559,0.052287581699346414,0.059066284709419416,0.0,0.0,0.00016644978056686672,0.0,0.0,0.0,0.0,0.0
798,24_39,0.09583333333333334,0.00852411105698977,0.1503267973856209,0.014039310068190937,0.0,0.0,0.003058199283746159,0.04090182792666862,0.0,0.0,0.0,0.800803949928515,0.09583333333333334,0.10130042058353902,0.1503267973856209,0.16594813323122592,0.0,0.0,0.003058199283746159,1.2331016983612745e-21,0.0,0.0,0.0,0.7483099664978216
799,24_41,0.31666666666666665,0.06624452021432051,0.3464052287581699,0.06939430405134378,0.015096748095323947,0.03428189640741065,0.0269025803070592,0.08111117853659322,0.0,0.0,0.0,0.0,0.31666666666666665,0.3618269384935344,0.3464052287581699,0.4133917792978405,0.015096748095323947,1.3924045723485859e-06,0.0269025803070592,6.159437924441822e-23,0.0,0.0,0.0,0.0
800,24_43,0.3958333333333333,0.11958110082805652,0.477124183006536,0.12314480545527474,0.0791370657846858,0.19799924899484544,0.15703616552434402,0.22040929521143088,0.0,0.0,0.0,0.0,0.3958333333333333,0.4687076027804892,0.477124183006536,0.5835608295279424,0.0791370657846858,2.9340623690012953e-06,0.15703616552434402,8.01088620145529e-22,0.0,0.0,0.0,0.0
801,24_44,0.03333333333333333,0.001948368241597662,0.052287581699346414,0.003208985158443642,0.0,0.0,0.00041434375412654904,0.013697219836798592,0.0,0.0,0.0,0.0,0.03333333333333333,0.04120695074584639,0.052287581699346414,0.06750432538219361,0.0,0.0,0.00041434375412654904,0.0,0.0,0.0,0.0,0.0
802,24_52,0.3875,0.10740379931807112,0.3986928104575164,0.11793020457280386,0.06407153436752785,0.1581761213101302,0.07684293289330718,0.14720852984448268,0.0,0.0,0.0,0.0,0.3875,0.41087110954406936,0.3986928104575164,0.4570260422023434,0.06407153436752785,6.946801763748607e-06,0.07684293289330718,1.536121174006292e-21,0.0,0.0,0.0,0.0
803,24_55,0.0625,0.00535801266439357,0.08496732026143791,0.00762133975130365,6.0855117184271414e-05,0.007243845610995058,0.00023002945059804702,0.020371358161556892,0.0,0.0,0.0,0.0,0.0625,0.0686782512430773,0.08496732026143791,0.09563112762477427,6.0855117184271414e-05,0.0,0.00023002945059804702,0.0,0.0,0.0,0.0,0.0
804,24_58,0.21666666666666667,0.033852898197759385,0.2352941176470588,0.03369434416365824,0.008599695583441567,0.044674764279920516,0.012427508396278134,0.06939088071077351,0.0,0.0,0.0,0.0,0.21666666666666667,0.24123235749130906,0.2352941176470588,0.2763458320333551,0.008599695583441567,3.4054175314675405e-05,0.012427508396278134,2.9944517566156943e-21,0.0,0.0,0.0,0.0
805,24_59,0.3125,0.05284948855333658,0.3594771241830065,0.06859205776173287,0.037786103038778135,0.10144980817229256,0.07964512112244514,0.10919059674627772,0.0,0.0,0.0,0.0,0.3125,0.3565259717656251,0.3594771241830065,0.43498099668150997,0.037786103038778135,2.161271021190216e-06,0.07964512112244514,6.807470586989137e-22,0.0,0.0,0.0,0.0
806,24_6,0.37916666666666665,0.07744763760350706,0.392156862745098,0.08584035298836742,0.04919734704449106,0.10983222782371488,0.06794326584520892,0.1326860590861181,0.0,0.0,0.0,0.0,0.37916666666666665,0.4540429565440767,0.392156862745098,0.4876484338807424,0.04919734704449106,7.635242207231361e-08,0.06794326584520892,2.6549053234026385e-22,0.0,0.0,0.0,0.0
807,24_62,0.18333333333333326,0.012664393570384805,0.2287581699346405,0.017248295226634576,0.008283789676994755,0.1499030061737375,0.025017777632026603,0.2427005740656232,0.0,0.0,0.0,0.0,0.18333333333333326,0.17255410624823175,0.2287581699346405,0.21517003715574207,0.008283789676994755,9.173355683892466e-05,0.025017777632026603,1.2130607759017887e-18,0.0,0.7656945390409543,0.0,0.0
808,24_64,0.19583333333333333,0.02070141256697516,0.24836601307189546,0.026875250701965503,0.01794533572048081,0.07281963559497825,0.07336898740874515,0.2421689961454653,0.0,0.0,0.0,0.3942410340610836,0.19583333333333333,0.23007214166430895,0.24836601307189546,0.3122075048926454,0.01794533572048081,1.5325921588698553e-07,0.07336898740874515,1.7040115240449995e-22,0.0,0.0,0.0,0.5588086482381706
809,24_66,0.2708333333333333,0.03336580613735996,0.3202614379084967,0.04011231448054553,0.0202853572896532,0.048380875833094916,0.05395822540856747,0.17479828824543567,0.0,0.0,0.0,0.0,0.2708333333333333,0.3060474571019633,0.3202614379084967,0.3867435308354842,0.0202853572896532,3.908593840501819e-05,0.05395822540856747,1.2791233899853715e-21,0.0,0.0,0.0,0.0
810,24_67,0.4916666666666666,0.21919142717973694,0.4967320261437909,0.23184917769755314,0.19905844139888432,0.16105604860182787,0.3820867907905224,0.4700030333899966,0.0,0.0,0.0,0.0,0.4916666666666666,0.5233222244436211,0.4967320261437909,0.5175250766546495,0.19905844139888432,1.2419654287699895e-05,0.3820867907905224,2.538819236717924e-19,0.0,0.0,0.0,0.0
811,24_68,0.125,0.009011203117389186,0.19607843137254904,0.014841556357801848,0.0,0.0,0.00483077847336159,0.09712647060827323,0.0,0.0,0.0,0.0,0.125,0.15452606529692395,0.19607843137254904,0.25314122018322605,0.0,0.0,0.00483077847336159,0.0,0.0,0.0,0.0,0.0
812,24_70,0.42916666666666653,0.09035557720409156,0.4509803921568628,0.07300441235459286,0.08530188554951555,0.11104244687585042,0.14228977828546374,0.268145916227404,0.0,0.0,0.0,0.0,0.42916666666666653,0.492637680947999,0.4509803921568628,0.5382297999136499,0.08530188554951555,4.377938862343556e-06,0.14228977828546374,5.448811758090835e-21,0.0,0.0,0.0,0.0
813,24_73,0.1375,0.013395031660983927,0.16993464052287582,0.01644604893702366,0.0028843906577528107,0.03249627571470288,0.0013733558180558784,0.059827616880893525,0.0,0.0,0.0,0.0,0.1375,0.15280910901584702,0.16993464052287582,0.1912622552495485,0.0028843906577528107,2.756277289353258e-05,0.0013733558180558784,3.57605549600017e-21,0.0,0.0,0.0,0.0
814,24_76,0.05,0.005114466634193863,0.0784313725490196,0.00842358604091456,0.0,0.0,0.0010408518595075805,0.010741702063936287,0.0,0.0,0.0,0.0,0.05,0.06181042611876957,0.0784313725490196,0.1012564880732904,0.0,0.0,0.0010408518595075805,8.30246391091405e-27,0.0,0.0,0.0,0.0
815,24_9,0.0625,0.0036531904529956156,0.08496732026143791,0.005214600882470918,0.0006733127492854642,0.02100618539675689,0.0015226374357223318,0.045609989021980636,0.0,0.0,0.0,0.0,0.0625,0.07726303264846197,0.08496732026143791,0.1096945287460646,0.0006733127492854642,2.2108447848783907e-09,0.0015226374357223318,0.0,0.0,0.0,0.0,0.0
816,24_90,0.38333333333333336,0.10326351680467608,0.3790849673202614,0.10469314079422384,0.05348284201065106,0.11233348158655156,0.06319287441705734,0.12188298552910605,0.0,0.0,0.0,0.0,0.38333333333333336,0.4506471006619556,0.3790849673202614,0.46353512128828295,0.05348284201065106,1.352104472008102e-06,0.06319287441705734,1.9708617401433573e-21,0.0,0.0,0.0,0.0
817,24_93,0.04166666666666666,0.0034096444227959084,0.06535947712418301,0.005615724027276375,1.5213779296067853e-05,0.006184359570025789,0.0,0.014329836396862434,0.0,0.0,0.0,0.0,0.04166666666666666,0.046357819589077184,0.06535947712418301,0.0759423660549678,1.5213779296067853e-05,0.0,0.0,0.0,0.0,0.8662257142159849,0.0,0.0
818,25_3,0.0041666666666666675,0.0007306380905991233,0.006535947712418301,0.001203369434416366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.003433912562153865,0.006535947712418301,0.0056253604485161325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,25_7,0.0041666666666666675,0.0007306380905991233,0.006535947712418301,0.001203369434416366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666666675,0.003433912562153865,0.006535947712418301,0.0056253604485161325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,26_1,0.07083333333333333,0.00438382854359474,0.1045751633986928,0.00681909346169274,0.0007712686350894898,0.005367251771271384,0.003435542171689705,0.015097122637144071,0.0,0.0,0.0,0.0,0.07083333333333333,0.08756477033492358,0.1045751633986928,0.13500865076438726,0.0007712686350894898,5.170708535668166e-09,0.003435542171689705,2.8821439688777525e-25,0.0,0.0,0.0,0.0
821,26_10,0.03333333333333333,0.001948368241597662,0.052287581699346414,0.003208985158443642,0.0014972773373095776,0.005855395897823122,0.014289014928622569,0.04192402558998615,0.0,0.0,0.0,0.0,0.03333333333333333,0.04120695074584639,0.052287581699346414,0.06750432538219361,0.0014972773373095776,1.821314989447436e-08,0.014289014928622569,1.0458417718431036e-25,0.0,0.0,0.0,0.0
822,26_104,0.06666666666666668,0.005114466634193863,0.1045751633986928,0.00842358604091456,0.0,0.0,0.0034057620474796284,0.014567528278159929,0.0,0.0,0.0,0.0,0.06666666666666668,0.07983846707007737,0.1045751633986928,0.13078963042800013,0.0,0.0,0.0034057620474796284,4.205372917788939e-25,0.0,0.0,0.0,0.0
823,26_106,0.125,0.012907939600584513,0.1830065359477124,0.01965503409546731,0.0008244095713807032,0.014443710373245853,0.008645155098039306,0.03275869290741863,0.0,0.0,0.0,0.0,0.125,0.1425073713293854,0.1830065359477124,0.2193890574921292,0.0008244095713807032,9.974068329494221e-08,0.008645155098039306,1.5830790260059117e-21,0.0,0.0,0.0,0.0
824,26_111,0.17916666666666667,0.014856307842182172,0.2352941176470588,0.020858403529883676,0.02159861761612129,0.09213786096123976,0.02729286598256412,0.09174620818700073,0.0,0.0,0.0,0.0,0.17916666666666667,0.1637976292147394,0.2352941176470588,0.2303585103667357,0.02159861761612129,4.474673975720721e-05,0.02729286598256412,1.2964825342628309e-19,0.0,0.0,0.0,0.0
825,26_112,0.225,0.01777886020457867,0.2810457516339869,0.02206177296430004,0.03475258945082435,0.13822350372765768,0.04990345069998962,0.1965810810255862,0.0,0.0,0.0,0.0,0.225,0.25582648588046303,0.2810457516339869,0.32908358623819384,0.03475258945082435,6.172868924557127e-06,0.04990345069998962,1.3679370985679188e-20,0.0,0.0,0.0,0.0
826,26_114,0.44166666666666665,0.06965416463711642,0.4640522875816994,0.07340553549939831,0.20944068773445806,0.19684554324976405,0.23774074064709336,0.2626822709914289,0.0,0.0,0.0,0.0,0.44166666666666665,0.5284300874217348,0.4640522875816994,0.5889752389596392,0.20944068773445806,2.307552280757205e-05,0.23774074064709336,1.895387095983987e-22,0.0,0.0,0.0,0.0
827,26_116,0.025,0.0014612761811982466,0.0392156862745098,0.002406738868832732,0.0,0.0,0.0001498729243456206,0.002928059299841529,0.0,0.0,0.0,0.0,0.025,0.030905213059384786,0.0392156862745098,0.0506282440366452,0.0,0.0,0.0001498729243456206,0.0,0.0,0.0,0.0,0.0
