,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
13263,8,57908a2622881200033b34d7,5823623a0946550004f5ff9e,************************************,0.0,1.0,2016-11-09 17:51:20,19_8,19
13264,1,57908a2622881200033b34d7,58235e8b0946550004f5ff96,********************************************************************************,1.0,1.0,2016-11-09 17:35:34,19_1,19
13266,8,57908a2622881200033b34d7,5821e4b17f652700041da26e,***************************,0.0,0.0,2016-11-08 14:43:47,19_8,19
13267,8,57908a2622881200033b34d7,5821e4b17f652700041da26d,*****************************************************************,0.0,0.0,2016-11-08 14:43:43,19_8,19
13268,1,57908a2622881200033b34d7,5821c47a7f652700041da25c,*******************,0.0,0.0,2016-11-08 12:26:26,19_1,19
13269,1,57908a2622881200033b34d7,5821c47a7f652700041da25b,****************,1.0,0.0,2016-11-08 12:26:23,19_1,19
13270,1,57908a2622881200033b34d7,5821c44a7f652700041da25a,******************,0.0,0.0,2016-11-08 12:25:34,19_1,19
13271,1,57908a2622881200033b34d7,5821c44a7f652700041da259,******************,1.0,0.0,2016-11-08 12:25:21,19_1,19
13272,8,57908a2622881200033b34d7,5821c3027f652700041da257,***************************************************************************************,0.0,0.0,2016-11-08 12:19:52,19_8,19
13273,8,57908a2622881200033b34d7,5821c3027f652700041da256,*********************************************************************,1.0,0.0,2016-11-08 12:19:38,19_8,19
13274,8,57908a2622881200033b34d7,5821c29f7f652700041da255,*************************************************************************,0.0,0.0,2016-11-08 12:18:20,19_8,19
13275,8,57908a2622881200033b34d7,58218b48d6cf9b0003df5ed6,*********,0.0,0.0,2016-11-08 08:22:23,19_8,19
13277,8,57908a2622881200033b34d7,582050e5d6cf9b0003df5d77,*******************,0.0,0.0,2016-11-07 10:00:54,19_8,19
13278,9,57908a2622881200033b34d7,582042b3d6cf9b0003df5d65,*****************************************************,1.0,0.0,2016-11-07 08:59:43,19_9,19
13279,8,57908a2622881200033b34d7,581c9a992d809b0003d32e1e,**********************************************,1.0,1.0,2016-11-04 14:26:04,19_8,19
13280,1,57908a2622881200033b34d7,581c7f552d809b0003d32dee,***********,0.0,1.0,2016-11-04 12:30:08,19_1,19
13282,8,57908a2622881200033b34d7,581c533c2d809b0003d32da6,***************,0.0,1.0,2016-11-04 09:21:47,19_8,19
13283,9,57908a2622881200033b34d7,581c41a82d809b0003d32d97,***********************************************************,0.0,1.0,2016-11-04 08:06:21,19_9,19
13284,9,57908a2622881200033b34d7,581c41a82d809b0003d32d96,*****************************************************,0.0,0.0,2016-11-04 08:05:28,19_9,19
13285,1,57908a2622881200033b34d7,581b50c31a0ef8000308af3b,*****************************************************************************************************************************************************************************************************************************************************************,2.0,0.0,2016-11-03 14:57:38,19_1,19
13286,1,57908a2622881200033b34d7,581b50c31a0ef8000308af3a,******************,0.0,0.0,2016-11-03 14:57:29,19_1,19
13289,8,57908a2622881200033b34d7,581b00121a0ef8000308aeec,****************,1.0,1.0,2016-11-03 09:14:43,19_8,19
13290,9,57908a2622881200033b34d7,581aeff71a0ef8000308aee2,***************************************************************************,0.0,0.0,2016-11-03 08:05:34,19_9,19
13291,9,57908a2622881200033b34d7,5819f4ba2beb8b0003d3ff75,**************************************************************************,3.0,0.0,2016-11-02 14:13:51,19_9,19
13292,79,57908a2622881200033b34d7,5818df34e230f800031adf43,*****,0.0,0.0,2016-11-01 18:30:10,19_79,19
13293,8,57908a2622881200033b34d7,58186ae791e0320003be0e35,*****************,1.0,0.0,2016-11-01 10:13:51,19_8,19
13294,8,57908a2622881200033b34d7,5817800191e0320003be0de8,******************************,0.0,1.0,2016-10-31 17:31:35,19_8,19
13295,1,57908a2622881200033b34d7,58125eed5638020003a52db0,****************,1.0,0.0,2016-10-27 20:09:01,19_1,19
13296,8,57908a2622881200033b34d7,5811c9755638020003a52cf2,***************,0.0,0.0,2016-10-27 09:31:25,19_8,19
13297,9,57908a2622881200033b34d7,581144ec06f4880003f9f4df,**********************************************,1.0,0.0,2016-10-27 00:05:46,19_9,19
13301,1,57908a2622881200033b34d7,5810af6506f4880003f9f47b,*********************************,0.0,0.0,2016-10-26 13:27:47,19_1,19
13302,1,57908a2622881200033b34d7,580f12f43443620003f468c4,****************************************,0.0,0.0,2016-10-25 08:08:05,19_1,19
13304,8,57908a2622881200033b34d7,580ddc4e4c91830003b409ec,****************,0.0,0.0,2016-10-24 10:02:43,19_8,19
13305,8,57908a2622881200033b34d7,580a00f8ff2ea40003fda484,******************************************************************,2.0,0.0,2016-10-21 11:49:53,19_8,19
13306,3,57908a2622881200033b34d7,580795615c30e30003136b32,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,0.0,2016-10-19 15:38:20,19_3,19
13307,8,57908a2622881200033b34d7,58074be45c30e30003136aff,*********************************,2.0,1.0,2016-10-19 10:32:47,19_8,19
13308,1,57908a2622881200033b34d7,58072a2d5c30e30003136aeb,************************************************************,0.0,1.0,2016-10-19 08:08:40,19_1,19
13309,9,57908a2622881200033b34d7,580726e95c30e30003136ae7,******************************,4.0,0.0,2016-10-19 07:54:50,19_9,19
13311,8,57908a2622881200033b34d7,5804981350e4280003e62a9e,*********************************************************************************,1.0,1.0,2016-10-17 09:21:01,19_8,19
13312,9,57908a2622881200033b34d7,5801f734f4478e00038f7a4a,***************************************************************************************************************************,3.0,0.0,2016-10-15 09:30:01,19_9,19
13313,8,57908a2622881200033b34d7,5801e684f4478e00038f7a44,****************************,0.0,1.0,2016-10-15 08:19:07,19_8,19
13314,8,57908a2622881200033b34d7,58012f42ca885500035866af,***************,0.0,0.0,2016-10-14 19:16:49,19_8,19
13315,1,57908a2622881200033b34d7,58008e7c7c678600038e10dd,****************************************,0.0,0.0,2016-10-14 07:51:11,19_1,19
13316,8,57908a2622881200033b34d7,57ff71d05015670003f6b0f8,***************,0.0,0.0,2016-10-13 11:36:32,19_8,19
13318,1,57908a2622881200033b34d7,57fdf29f5233c30003116788,*****************************************************,1.0,0.0,2016-10-12 08:21:21,19_1,19
13320,1,57908a2622881200033b34d7,57fcd47112cdbd000396e2e4,*******************,0.0,0.0,2016-10-11 12:00:42,19_1,19
13321,9,57908a2622881200033b34d7,57fc904c12cdbd000396e281,********************************,1.0,0.0,2016-10-11 07:09:32,19_9,19
13322,3,57908a2622881200033b34d7,57f770e4e308980003c28673,**********************,1.0,0.0,2016-10-07 09:54:16,19_3,19
13325,1,57908a2622881200033b34d7,57f64f4a44892f00033aa15b,*******,0.0,0.0,2016-10-06 13:18:52,19_1,19
13326,8,57908a2622881200033b34d7,57f615f544892f00033aa12b,*********************************************,1.0,0.0,2016-10-06 09:13:49,19_8,19
13327,3,57908a2622881200033b34d7,57f614f444892f00033aa129,**********************************************************************************************************************************************************,1.0,0.0,2016-10-06 09:08:52,19_3,19
13328,3,57908a2622881200033b34d7,57f614f444892f00033aa128,**********************,0.0,0.0,2016-10-06 09:08:26,19_3,19
13330,8,57908a2622881200033b34d7,57f51c4cd3470000035f6143,*********************************,0.0,0.0,2016-10-05 15:28:48,19_8,19
13331,3,57908a2622881200033b34d7,57f3cef3a77ea50003a5539f,***************,0.0,0.0,2016-10-04 15:46:44,19_3,19
13332,8,57908a2622881200033b34d7,57f38d59a77ea50003a55370,***********************************************,1.0,0.0,2016-10-04 11:06:50,19_8,19
13334,9,57908a2622881200033b34d7,57f2481c07dfc90003b6f8d0,************************,1.0,0.0,2016-10-03 11:58:58,19_9,19
13335,9,57908a2622881200033b34d7,57f22ee007dfc90003b6f8bc,********************************************,0.0,0.0,2016-10-03 10:11:24,19_9,19
13336,3,57908a2622881200033b34d7,57f2274a78ca7c00038ee430,****************************************************************************************************************************************************************************,1.0,0.0,2016-10-03 09:36:06,19_3,19
13338,79,57908a2622881200033b34d7,57ee81a9e8af3a00038fcec1,*****************,2.0,0.0,2016-09-30 15:15:38,19_79,19
13339,9,57908a2622881200033b34d7,57ee68cee8af3a00038fceb0,**************************************,2.0,0.0,2016-09-30 13:29:25,19_9,19
13340,9,57908a2622881200033b34d7,57ee492ce8af3a00038fce9a,*************************************,0.0,1.0,2016-09-30 11:14:17,19_9,19
13341,1,57908a2622881200033b34d7,57ed77bcd8f22d00035bd241,**********,0.0,1.0,2016-09-29 20:20:26,19_1,19
13342,79,57908a2622881200033b34d7,57ed29e1d8f22d00035bd209,***********************************************************************************,3.0,0.0,2016-09-29 14:48:41,19_79,19
13344,3,57908a2622881200033b34d7,57ebb3b1a3f5a4000311c1d9,***************************************************************************************************************************************************************************************************************************************************,2.0,0.0,2016-09-28 12:08:58,19_3,19
13348,9,57908a2622881200033b34d7,57e69e4780162d00036517d0,*****************************************************************************************,1.0,0.0,2016-09-24 15:38:14,19_9,19
13349,9,57908a2622881200033b34d7,57e69dc980162d00036517cf,************************************************************************************************************,0.0,1.0,2016-09-24 15:35:19,19_9,19
13350,9,57908a2622881200033b34d7,57e697eb80162d00036517cc,***********************************************************************,1.0,0.0,2016-09-24 15:11:13,19_9,19
13351,9,57908a2622881200033b34d7,57e697eb80162d00036517cb,********************************************************************************,0.0,0.0,2016-09-24 15:10:07,19_9,19
13352,9,57908a2622881200033b34d7,57e6972780162d00036517ca,************************************************************************************************************************,1.0,0.0,2016-09-24 15:05:45,19_9,19
13353,9,57908a2622881200033b34d7,57e6960580162d00036517c9,********************************************************************************************,1.0,0.0,2016-09-24 15:01:39,19_9,19
13354,8,57908a2622881200033b34d7,57e51ad86d641600035db890,**********************************,0.0,1.0,2016-09-23 12:06:28,19_8,19
13356,3,57908a2622881200033b34d7,57e2680b9230820003af1518,*********************************,1.0,0.0,2016-09-21 10:57:59,19_3,19
13357,8,57908a2622881200033b34d7,57e23ec89230820003af14fc,*****************************************,0.0,0.0,2016-09-21 08:02:54,19_8,19
13358,9,57908a2622881200033b34d7,57e237a59230820003af14f6,********************************************************,2.0,0.0,2016-09-21 07:32:12,19_9,19
13359,8,57908a2622881200033b34d7,57e233dc9230820003af14f1,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,2.0,1.0,2016-09-21 07:14:22,19_8,19
13364,8,57908a2622881200033b34d7,57e0fcaddbf119000341700e,********************************************************************,0.0,0.0,2016-09-20 09:08:37,19_8,19
13365,8,57908a2622881200033b34d7,57e0110d838c0d0003e2ac2e,*******************,1.0,0.0,2016-09-19 16:21:14,19_8,19
13368,3,57908a2622881200033b34d7,57dc36998dd88400037b80f2,***************************************************************************************************,0.0,0.0,2016-09-16 18:14:02,19_3,19
13370,8,57908a2622881200033b34d7,57dc13ab8dd88400037b80dc,*****************************,0.0,0.0,2016-09-16 15:45:21,19_8,19
13371,8,57908a2622881200033b34d7,57dc13ab8dd88400037b80db,*******************************************************************,1.0,0.0,2016-09-16 15:45:17,19_8,19
13374,8,57908a2622881200033b34d7,57dadb1a26484e0003fbbcd0,*******,0.0,0.0,2016-09-15 17:27:34,19_8,19
13375,9,57908a2622881200033b34d7,57d926d02a040a00036a88f3,******************************,1.0,0.0,2016-09-14 10:30:29,19_9,19
13376,9,57908a2622881200033b34d7,57d926d02a040a00036a88f1,****************,0.0,0.0,2016-09-14 10:30:05,19_9,19
13377,3,57908a2622881200033b34d7,57d925ca2a040a00036a88f0,****************************************************************************************************************,1.0,0.0,2016-09-14 10:25:12,19_3,19
13378,3,57908a2622881200033b34d7,57d925ca2a040a00036a88ef,*****************************************************************************,1.0,0.0,2016-09-14 10:24:29,19_3,19
13379,3,57908a2622881200033b34d7,57d925ca2a040a00036a88ee,*********************************,1.0,0.0,2016-09-14 10:24:18,19_3,19
13380,9,57908a2622881200033b34d7,57d9228c2a040a00036a88eb,*******************,0.0,0.0,2016-09-14 10:12:16,19_9,19
13381,8,57908a2622881200033b34d7,57d922042a040a00036a88e8,******************************************************,0.0,0.0,2016-09-14 10:09:47,19_8,19
13383,8,57908a2622881200033b34d7,57d6da647793290003d3df99,************,0.0,0.0,2016-09-12 16:39:55,19_8,19
13384,8,57908a2622881200033b34d7,57d673be7793290003d3df3c,************************,1.0,0.0,2016-09-12 09:21:02,19_8,19
13385,3,57908a2622881200033b34d7,57d1963933b63a0003afd277,************************,1.0,0.0,2016-09-08 16:47:32,19_3,19
13386,3,57908a2622881200033b34d7,57cfe8a6b27185000396b532,***************************************************,2.0,0.0,2016-09-07 10:14:03,19_3,19
13387,1,57908a2622881200033b34d7,57cebda364a2e10003d5428e,****************************************************************************************,1.0,0.0,2016-09-06 12:57:27,19_1,19
13388,3,57908a2622881200033b34d7,57bf1e64bd4ded000343c6b3,******************************************************************************,0.0,1.0,2016-08-25 16:32:15,19_3,19
13389,9,57908a2622881200033b34d7,57be0befbd4ded000343c671,************************************************,0.0,0.0,2016-08-24 21:04:30,19_9,19
13391,9,57908a2622881200033b34d7,57baa2a33bae540003a8d41c,****************************************************************************************************************************************************************,3.0,0.0,2016-08-22 06:57:55,19_9,19
13392,1,57908a2622881200033b34d7,57b72d47a90d100003e9239c,***********************************,0.0,0.0,2016-08-19 16:00:38,19_1,19
13393,9,57908a2622881200033b34d7,57b4b9ab47f3e900038b1fb7,************************************************************************************************************,0.0,0.0,2016-08-17 19:22:07,19_9,19
13394,1,57908a2622881200033b34d7,57b22fda00e1260003c6027e,*******************************************************************************************************,1.0,0.0,2016-08-15 21:10:03,19_1,19
13395,1,57908a2622881200033b34d7,57b09c52f7afe30003d0e683,**************,2.0,0.0,2016-08-14 16:28:50,19_1,19
13397,1,57908a2622881200033b34d7,57acb79dbe7fe30003e656f3,*****************************,0.0,2.0,2016-08-11 17:36:19,19_1,19
13398,1,57908a2622881200033b34d7,57aaec2aadb43d00036b0d80,****************************,2.0,0.0,2016-08-10 08:54:58,19_1,19
13400,1,57908a2622881200033b34d7,57a8ffc65d322100035bf89c,**********************************************************************************************************************,1.0,0.0,2016-08-08 21:53:58,19_1,19
13401,9,57908a2622881200033b34d7,57a8b44f6baf840003189c63,**************************************************************************,1.0,0.0,2016-08-08 16:32:42,19_9,19
13402,8,57908a2622881200033b34d7,57a859376baf840003189c45,*******************************************,1.0,0.0,2016-08-08 10:04:23,19_8,19
13404,9,57908a2622881200033b34d7,57a61ea4900e01000326ff08,**************************,0.0,0.0,2016-08-06 17:29:57,19_9,19
13407,9,57908a2622881200033b34d7,57a38850f249720003ee8ea8,***********************************************************************************************************************************,3.0,0.0,2016-08-04 18:23:32,19_9,19
13408,8,57908a2622881200033b34d7,57a22269534043000326c1f1,*********************************************************************************************************************************************************************************,1.0,0.0,2016-08-03 16:55:09,19_8,19
13409,8,57908a2622881200033b34d7,579f7b4dd055a40003223f90,**************************************************,0.0,0.0,2016-08-01 16:39:26,19_8,19
13410,1,57908a2622881200033b34d7,579daa4208c11100039be69a,**************************************************************************************,2.0,0.0,2016-07-31 07:34:35,19_1,19
13411,9,57908a2622881200033b34d7,579c6f9636a83c000301f7dc,************************************************,1.0,0.0,2016-07-30 09:12:37,19_9,19
13412,1,57908a2622881200033b34d7,579b6d56695129000331b33a,**************,1.0,0.0,2016-07-29 14:48:27,19_1,19
13413,8,57908a2622881200033b34d7,579b29d6695129000331b319,*********************************************************************,1.0,0.0,2016-07-29 10:02:35,19_8,19
13415,9,57908a2622881200033b34d7,579a3408baa9f80003d15ab0,***********************************************,3.0,0.0,2016-07-28 16:33:56,19_9,19
13416,8,57908a2622881200033b34d7,5799d14abaa9f80003d15a81,******************,0.0,0.0,2016-07-28 09:32:37,19_8,19
13417,1,57908a2622881200033b34d7,579856a16f7d280003fb7da9,**************************************************************************************************************************************************************************************************************,2.0,0.0,2016-07-27 06:36:24,19_1,19
13419,9,57908a2622881200033b34d7,5797995799f4e100035949f4,*************************************************,3.0,0.0,2016-07-26 17:09:03,19_9,19
13420,1,57908a2622881200033b34d7,5797283899f4e100035949a5,******,3.0,0.0,2016-07-26 09:00:43,19_1,19
13422,9,57908a2622881200033b34d7,579651b307f1f900035373eb,*********************************************************************************************************************************************************************,0.0,1.0,2016-07-25 17:50:19,19_9,19
13423,1,57908a2622881200033b34d7,57962c3107f1f900035373d9,*****************************************************************************************************************************************************,3.0,0.0,2016-07-25 15:10:08,19_1,19
13424,8,57908a2622881200033b34d7,57921b14228df0000395ec66,*********************************************************************************************************************************,2.0,0.0,2016-07-22 13:08:57,19_8,19
13426,9,57908a2622881200033b34d7,57921539228df0000395ec60,**********************************************************************************************************************************************************,3.0,0.0,2016-07-22 12:43:52,19_9,19
14637,862,54e52607e4b01191dc064966,58446e3397d305000430c35b,******************,1.0,0.0,2016-12-04 19:27:37,4_862,4
14638,146,54e52607e4b01191dc064966,5844466e97d305000430c357,*********************************************************************************************************************************************,14.0,2.0,2016-12-04 16:38:05,4_146,4
14639,875,54e52607e4b01191dc064966,5844240b97d305000430c352,**********************************************,4.0,13.0,2016-12-04 14:10:46,4_875,4
14640,110,54e52607e4b01191dc064966,5843c25897d305000430c33e,*******************************************************************************************************************************,6.0,2.0,2016-12-04 07:13:22,4_110,4
14641,596,54e52607e4b01191dc064966,58430b3b4aa98d0004eb5411,*****************************************,16.0,0.0,2016-12-03 18:12:58,4_596,4
14642,110,54e52607e4b01191dc064966,5842eb6c4aa98d0004eb5407,**************************************************************************,7.0,8.0,2016-12-03 15:56:19,4_110,4
14643,862,54e52607e4b01191dc064966,5842d2964aa98d0004eb5402,******************************************************************************,4.0,1.0,2016-12-03 14:10:50,4_862,4
14644,153,54e52607e4b01191dc064966,5842ca1a4aa98d0004eb5401,******************************************************************************,10.0,4.0,2016-12-03 13:31:30,4_153,4
14645,875,54e52607e4b01191dc064966,5842c2374aa98d0004eb5400,******************************************,8.0,6.0,2016-12-03 13:01:08,4_875,4
14646,208,54e52607e4b01191dc064966,584299d74aa98d0004eb53ed,*******************,7.0,4.0,2016-12-03 10:09:19,4_208,4
14647,768,54e52607e4b01191dc064966,58427e984aa98d0004eb53e1,**************************************************************************************,10.0,2.0,2016-12-03 08:12:28,4_768,4
14648,219,54e52607e4b01191dc064966,58427e184aa98d0004eb53e0,*****************************************************,34.0,0.0,2016-12-03 08:11:01,4_219,4
14650,624,54e52607e4b01191dc064966,58426b7a4aa98d0004eb53da,***********,23.0,0.0,2016-12-03 06:51:09,4_624,4
14652,110,54e52607e4b01191dc064966,5841e9890176d500049f942e,*************************************,11.0,0.0,2016-12-02 21:30:31,4_110,4
14655,500,54e52607e4b01191dc064966,58418f770176d500049f93f9,*******************************************,4.0,4.0,2016-12-02 15:11:35,4_500,4
14656,596,54e52607e4b01191dc064966,584188c00176d500049f93f2,****************,17.0,0.0,2016-12-02 14:44:07,4_596,4
14657,499,54e52607e4b01191dc064966,58416ccc0176d500049f93db,************************************************************************************************************************************************************************************,22.0,2.0,2016-12-02 12:43:18,4_499,4
14658,594,54e52607e4b01191dc064966,58416b020176d500049f93d7,*****,0.0,0.0,2016-12-02 12:37:19,4_594,4
14659,85,54e52607e4b01191dc064966,584157120176d500049f93c4,*************,14.0,0.0,2016-12-02 11:12:00,4_85,4
14662,270,54e52607e4b01191dc064966,584149330176d500049f93af,************************************************************************************************************************************************************************************************************************************************************************************************,3.0,1.0,2016-12-02 10:10:58,4_270,4
14663,146,54e52607e4b01191dc064966,584148390176d500049f93ad,***********************************************************************************************************************************************,5.0,15.0,2016-12-02 10:07:23,4_146,4
14665,194,54e52607e4b01191dc064966,5841350c0176d500049f9399,**********************************************,2.0,0.0,2016-12-02 08:46:46,4_194,4
14667,208,54e52607e4b01191dc064966,58412a150176d500049f9391,*************************************,4.0,0.0,2016-12-02 08:00:07,4_208,4
14668,872,54e52607e4b01191dc064966,584117280176d500049f9381,*************************************************************************************************************************************************,5.0,1.0,2016-12-02 06:38:07,4_872,4
14669,768,54e52607e4b01191dc064966,584115cd0176d500049f9380,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,25.0,1.0,2016-12-02 06:33:37,4_768,4
14670,862,54e52607e4b01191dc064966,584110020176d500049f937a,**************************************************************************************************************************************************************************************,5.0,0.0,2016-12-02 06:08:01,4_862,4
14671,219,54e52607e4b01191dc064966,58410dcc0176d500049f9378,*******************************************************************************************************************************************************************************************,14.0,0.0,2016-12-02 05:55:34,4_219,4
14674,479,54e52607e4b01191dc064966,584051cdedddfa00047831fc,********************,4.0,0.0,2016-12-01 16:37:22,4_479,4
14675,165,54e52607e4b01191dc064966,5840267579244000040dd535,********************************************,4.0,8.0,2016-12-01 13:32:01,4_165,4
14677,146,54e52607e4b01191dc064966,5840122579244000040dd521,*****************************************************************************************************************************************,4.0,1.0,2016-12-01 12:05:52,4_146,4
14678,500,54e52607e4b01191dc064966,58400efb79244000040dd51d,*************************************,2.0,2.0,2016-12-01 11:51:58,4_500,4
14679,208,54e52607e4b01191dc064966,583ffc1979244000040dd512,******************************************************,3.0,1.0,2016-12-01 10:31:05,4_208,4
14680,871,54e52607e4b01191dc064966,583ffa9279244000040dd50f,**************************,4.0,0.0,2016-12-01 10:24:17,4_871,4
14681,181,54e52607e4b01191dc064966,583ff39879244000040dd50b,***************************,5.0,1.0,2016-12-01 09:55:11,4_181,4
14682,85,54e52607e4b01191dc064966,583ff13979244000040dd508,*******************************************,3.0,2.0,2016-12-01 09:44:46,4_85,4
14685,825,54e52607e4b01191dc064966,583fdeb679244000040dd4ec,*******************************************************,12.0,3.0,2016-12-01 08:26:09,4_825,4
14686,634,54e52607e4b01191dc064966,583fdb3a79244000040dd4e8,******************************,5.0,0.0,2016-12-01 08:11:10,4_634,4
14688,194,54e52607e4b01191dc064966,583fd76279244000040dd4df,********************************************************,3.0,3.0,2016-12-01 07:54:55,4_194,4
14689,725,54e52607e4b01191dc064966,583fd6f179244000040dd4de,**************************************,0.0,0.0,2016-12-01 07:52:55,4_725,4
14690,461,54e52607e4b01191dc064966,583fd5b679244000040dd4dc,****************************************************************************************************,9.0,0.0,2016-12-01 07:46:41,4_461,4
14691,594,54e52607e4b01191dc064966,583fd4e379244000040dd4db,*****************************************************************************************************,15.0,0.0,2016-12-01 07:43:51,4_594,4
14692,949,54e52607e4b01191dc064966,583fcf5079244000040dd4d2,*************************************************************,5.0,4.0,2016-12-01 07:19:15,4_949,4
14693,862,54e52607e4b01191dc064966,583fb35779244000040dd4bf,**********************************************************************************************************************************************,8.0,0.0,2016-12-01 05:20:40,4_862,4
14694,596,54e52607e4b01191dc064966,583f1f5a79244000040dd494,******************************************************************************,6.0,3.0,2016-11-30 18:49:19,4_596,4
14695,110,54e52607e4b01191dc064966,583f216a79244000040dd497,************************************************************************,11.0,1.0,2016-11-30 18:45:57,4_110,4
14696,194,54e52607e4b01191dc064966,583f178579244000040dd48f,********************************************************************************************************************,9.0,1.0,2016-11-30 18:15:23,4_194,4
14698,634,54e52607e4b01191dc064966,583ef6cb79244000040dd473,****************************************************************************************************************************************************,10.0,0.0,2016-11-30 15:52:40,4_634,4
14699,819,54e52607e4b01191dc064966,583ee52179244000040dd466,***************************************************************************************************************************,7.0,2.0,2016-11-30 14:40:50,4_819,4
14700,208,54e52607e4b01191dc064966,583ec4c23fd34b0004f446f2,**************************************************************************************,7.0,6.0,2016-11-30 12:22:47,4_208,4
14701,768,54e52607e4b01191dc064966,583ec4ab3fd34b0004f446f1,*********************************************************************************************************************,3.0,0.0,2016-11-30 12:22:12,4_768,4
14702,181,54e52607e4b01191dc064966,583eb5093fd34b0004f446df,***********************************************************************************************************************************************************************,6.0,2.0,2016-11-30 11:14:15,4_181,4
14703,86,54e52607e4b01191dc064966,583eab673fd34b0004f446dc,*************************************************************************,9.0,0.0,2016-11-30 10:34:03,4_86,4
14704,871,54e52607e4b01191dc064966,583ea39c3fd34b0004f446d4,***********************************************************************************************************************************************************************,6.0,3.0,2016-11-30 10:01:11,4_871,4
14705,270,54e52607e4b01191dc064966,583e8d103fd34b0004f446ba,************************************************************************************************************************************************************************************,3.0,2.0,2016-11-30 08:24:44,4_270,4
14706,561,54e52607e4b01191dc064966,583e812d3fd34b0004f446ab,****************************************************************************************************************************,8.0,4.0,2016-11-30 07:33:51,4_561,4
14707,165,54e52607e4b01191dc064966,583e7fc33fd34b0004f446a9,******************************************,8.0,1.0,2016-11-30 07:28:44,4_165,4
14708,500,54e52607e4b01191dc064966,583e786b3fd34b0004f446a4,****************************************,3.0,1.0,2016-11-30 06:57:14,4_500,4
14709,146,54e52607e4b01191dc064966,583e6f823fd34b0004f4469f,***********************************************************************************************************************************************,9.0,2.0,2016-11-30 06:19:40,4_146,4
14712,594,54e52607e4b01191dc064966,583db03f7167c100045f7498,***********************************************************************************************************************************************,11.0,0.0,2016-11-29 16:39:34,4_594,4
14713,165,54e52607e4b01191dc064966,583d84657167c100045f7461,********************************************************,16.0,3.0,2016-11-29 13:35:11,4_165,4
14714,208,54e52607e4b01191dc064966,583d83f77167c100045f7460,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,8.0,2016-11-29 13:29:35,4_208,4
14715,112,54e52607e4b01191dc064966,583d74e77167c100045f7457,********************************************************************************************************************************************************,14.0,10.0,2016-11-29 12:29:38,4_112,4
14716,479,54e52607e4b01191dc064966,583d6ff07167c100045f744f,*************************,3.0,0.0,2016-11-29 12:09:01,4_479,4
14717,85,54e52607e4b01191dc064966,583d685a7167c100045f7448,************************************************,2.0,1.0,2016-11-29 11:36:35,4_85,4
14718,596,54e52607e4b01191dc064966,583d61617167c100045f7441,*****************************,11.0,0.0,2016-11-29 11:06:49,4_596,4
14719,634,54e52607e4b01191dc064966,583d61577167c100045f7440,**********,0.0,5.0,2016-11-29 11:06:13,4_634,4
14720,146,54e52607e4b01191dc064966,583d37047167c100045f741a,*******************************************************************,11.0,2.0,2016-11-29 08:06:21,4_146,4
14721,500,54e52607e4b01191dc064966,583d32147167c100045f7414,*****************************************************,7.0,3.0,2016-11-29 07:44:33,4_500,4
14722,862,54e52607e4b01191dc064966,583d2d497167c100045f740e,****************************************************************************,5.0,10.0,2016-11-29 07:24:01,4_862,4
14723,132,54e52607e4b01191dc064966,583d2ca77167c100045f740d,**********************************************************************************************,3.0,0.0,2016-11-29 07:20:31,4_132,4
14724,871,54e52607e4b01191dc064966,583d23d77167c100045f7405,*******************************************************************,9.0,0.0,2016-11-29 06:44:13,4_871,4
14725,219,54e52607e4b01191dc064966,583d198e7167c100045f73fd,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************,21.0,1.0,2016-11-29 05:56:32,4_219,4
14726,596,54e52607e4b01191dc064966,583ca06d7167c100045f73d4,********************************************************************,5.0,1.0,2016-11-28 21:23:17,4_596,4
14727,146,54e52607e4b01191dc064966,583c6ec90856c50004ae58e1,************************************************************************************************************************************,7.0,6.0,2016-11-28 17:51:45,4_146,4
14728,270,54e52607e4b01191dc064966,583c4fe60856c50004ae58bc,********************************************************,4.0,5.0,2016-11-28 15:36:47,4_270,4
14729,181,54e52607e4b01191dc064966,583c2f3a0856c50004ae58a3,***************************************************************************************,14.0,3.0,2016-11-28 13:20:01,4_181,4
14730,85,54e52607e4b01191dc064966,583c18680856c50004ae5890,***************,6.0,2.0,2016-11-28 11:43:26,4_85,4
14731,208,54e52607e4b01191dc064966,583c14c30856c50004ae588e,*****************************************************************************************************************************,10.0,1.0,2016-11-28 11:26:53,4_208,4
14732,871,54e52607e4b01191dc064966,583c147c0856c50004ae588b,******************************************************************************************************************************,25.0,1.0,2016-11-28 11:25:54,4_871,4
14734,862,54e52607e4b01191dc064966,583bf70a0856c50004ae5859,************,4.0,3.0,2016-11-28 09:20:58,4_862,4
14735,768,54e52607e4b01191dc064966,583bdd750856c50004ae5845,**************************************,10.0,4.0,2016-11-28 07:31:33,4_768,4
