,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
8064,12,57bb2f0b3bae540003a8d453,580436ca50e4280003e62a62,**************************************************************************************************************************,11.0,10.0,2016-10-17 02:21:33,21_12,21
8065,10,57bb2f0b3bae540003a8d453,5803b0cba478730003b71d42,**************************************************************************************************************************,4.0,0.0,2016-10-16 16:53:05,21_10,21
8066,5,57bb2f0b3bae540003a8d453,5802d7c8a478730003b71d27,****,4.0,3.0,2016-10-16 01:28:27,21_5,21
8067,140,57bb2f0b3bae540003a8d453,5802b59fa478730003b71d25,*******************************************************************************,8.0,0.0,2016-10-15 23:01:12,21_140,21
8068,140,57bb2f0b3bae540003a8d453,5802b59fa478730003b71d24,***********************************************************************************************************************************************************************,4.0,0.0,2016-10-15 22:59:46,21_140,21
8069,38,57bb2f0b3bae540003a8d453,580256aef4478e00038f7a62,*************************************************************************,9.0,0.0,2016-10-15 16:16:11,21_38,21
8070,16,57bb2f0b3bae540003a8d453,58021560f4478e00038f7a55,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************,2.0,0.0,2016-10-15 11:32:01,21_16,21
8071,43,57bb2f0b3bae540003a8d453,5801c0d3f4478e00038f7a33,**************************************************************************************************************************************************************************************************************************************,13.0,1.0,2016-10-15 05:32:11,21_43,21
8072,105,57bb2f0b3bae540003a8d453,58018cc9f4478e00038f7a2e,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,1.0,2016-10-15 01:56:19,21_105,21
8073,105,57bb2f0b3bae540003a8d453,58018cc9f4478e00038f7a2d,********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,0.0,2016-10-15 01:56:13,21_105,21
8074,3,57bb2f0b3bae540003a8d453,58017d73f4478e00038f7a2c,*********,7.0,0.0,2016-10-15 00:50:36,21_3,21
8075,23,57bb2f0b3bae540003a8d453,580175a5f4478e00038f7a29,****************************,2.0,0.0,2016-10-15 00:17:08,21_23,21
8076,28,57bb2f0b3bae540003a8d453,580175c0f4478e00038f7a2b,*************************************************,8.0,0.0,2016-10-15 00:16:48,21_28,21
8080,31,57bb2f0b3bae540003a8d453,580172c9f4478e00038f7a25,*****************************************************************************************,13.0,0.0,2016-10-15 00:04:01,21_31,21
8081,31,57bb2f0b3bae540003a8d453,580172c9f4478e00038f7a24,***************************,2.0,0.0,2016-10-15 00:03:27,21_31,21
8082,38,57bb2f0b3bae540003a8d453,58016892f4478e00038f7a23,**************************************************************************************************************************************************************************************************************,4.0,0.0,2016-10-14 23:19:52,21_38,21
8083,45,57bb2f0b3bae540003a8d453,5801624ff4478e00038f7a21,********************************************************************************************************,2.0,0.0,2016-10-14 22:53:40,21_45,21
8086,41,57bb2f0b3bae540003a8d453,58015527f4478e00038f7a1c,***************************************************************************************,2.0,0.0,2016-10-14 21:58:08,21_41,21
8087,5,57bb2f0b3bae540003a8d453,58014ec782785f00031ac6de,*****************************************,4.0,0.0,2016-10-14 21:31:18,21_5,21
8089,97,57bb2f0b3bae540003a8d453,580144f19efb6600031c4658,**************************************************************************************************,2.0,0.0,2016-10-14 20:48:03,21_97,21
8090,162,57bb2f0b3bae540003a8d453,58014098ca885500035866c6,*************************************************,4.0,0.0,2016-10-14 20:25:29,21_162,21
8091,49,57bb2f0b3bae540003a8d453,58013efeca885500035866c4,**************************************,2.0,1.0,2016-10-14 20:24:16,21_49,21
8092,162,57bb2f0b3bae540003a8d453,58014098ca885500035866c5,*******************************************************************,8.0,0.0,2016-10-14 20:19:01,21_162,21
8096,125,57bb2f0b3bae540003a8d453,58011c84ca885500035866a4,********,6.0,0.0,2016-10-14 17:56:43,21_125,21
8097,152,57bb2f0b3bae540003a8d453,5801196fca885500035866a3,**************************************************,0.0,2.0,2016-10-14 17:44:04,21_152,21
8098,60,57bb2f0b3bae540003a8d453,5801116eca8855000358669c,*******************************************,0.0,0.0,2016-10-14 17:09:32,21_60,21
8101,63,57bb2f0b3bae540003a8d453,5800e990ca8855000358667e,***************************************************************************************************************************************************************,3.0,0.0,2016-10-14 14:18:32,21_63,21
8102,107,57bb2f0b3bae540003a8d453,5800da127c678600038e1124,*************************************************,4.0,0.0,2016-10-14 13:11:37,21_107,21
8103,132,57bb2f0b3bae540003a8d453,5800d9387c678600038e1123,***************************************************************************************************************************************************,3.0,0.0,2016-10-14 13:07:57,21_132,21
8104,38,57bb2f0b3bae540003a8d453,5800d2fa7c678600038e111e,*******************************,4.0,0.0,2016-10-14 12:42:33,21_38,21
8105,164,57bb2f0b3bae540003a8d453,5800cf727c678600038e1119,***********************************************************************************************************************************************************,5.0,0.0,2016-10-14 12:26:24,21_164,21
8106,5,57bb2f0b3bae540003a8d453,5800ccef7c678600038e1117,*********************************************************,4.0,0.0,2016-10-14 12:16:56,21_5,21
8107,102,57bb2f0b3bae540003a8d453,5800cb397c678600038e1115,*********,5.0,0.0,2016-10-14 12:10:21,21_102,21
8108,32,57bb2f0b3bae540003a8d453,5800cad37c678600038e1114,****************************************************************************,2.0,0.0,2016-10-14 12:07:48,21_32,21
8109,50,57bb2f0b3bae540003a8d453,5800b9657c678600038e1106,*************************,3.0,0.0,2016-10-14 10:54:05,21_50,21
8110,93,57bb2f0b3bae540003a8d453,580044eb7c678600038e10ad,***************************,7.0,0.0,2016-10-14 02:37:01,21_93,21
8111,115,57bb2f0b3bae540003a8d453,580034a77c678600038e10a3,**************************************************,2.0,0.0,2016-10-14 01:19:51,21_115,21
8112,3,57bb2f0b3bae540003a8d453,58002f4a7c678600038e10a2,************************************************************************************************************************************************************************,16.0,0.0,2016-10-14 01:02:04,21_3,21
8113,43,57bb2f0b3bae540003a8d453,580021ed7c678600038e109e,****************************************************,9.0,3.0,2016-10-14 00:07:21,21_43,21
8114,45,57bb2f0b3bae540003a8d453,580020a47c678600038e109d,*************************************,4.0,1.0,2016-10-14 00:02:00,21_45,21
8115,31,57bb2f0b3bae540003a8d453,57fffd7a7c678600038e1097,********************************************************,10.0,1.0,2016-10-13 21:30:44,21_31,21
8117,111,57bb2f0b3bae540003a8d453,57ffea9f7c678600038e108f,***********************************************************************,0.0,0.0,2016-10-13 20:10:20,21_111,21
8118,12,57bb2f0b3bae540003a8d453,57ffa3ad7c678600038e105d,******************************************************************************,14.0,3.0,2016-10-13 15:05:47,21_12,21
8119,152,57bb2f0b3bae540003a8d453,57ff8eee5015670003f6b11b,*****************************************************************,7.0,0.0,2016-10-13 13:40:18,21_152,21
8120,132,57bb2f0b3bae540003a8d453,57ff88e55015670003f6b117,******************************************,6.0,0.0,2016-10-13 13:13:32,21_132,21
8121,38,57bb2f0b3bae540003a8d453,57ff88c65015670003f6b116,*************************************************************************************,7.0,0.0,2016-10-13 13:11:37,21_38,21
8122,10,57bb2f0b3bae540003a8d453,57ff853c5015670003f6b10f,********************************************,3.0,1.0,2016-10-13 12:59:13,21_10,21
8123,36,57bb2f0b3bae540003a8d453,57ff84f35015670003f6b10e,*******************,0.0,0.0,2016-10-13 12:58:01,21_36,21
8124,164,57bb2f0b3bae540003a8d453,57ff7e115015670003f6b10a,********************,3.0,1.0,2016-10-13 12:22:46,21_164,21
8125,45,57bb2f0b3bae540003a8d453,57feef5cc5e7ba000369c24b,*********************************************************************************************************************,9.0,0.0,2016-10-13 02:16:48,21_45,21
8126,32,57bb2f0b3bae540003a8d453,57fee342c5e7ba000369c248,********************************************************************,1.0,0.0,2016-10-13 01:27:41,21_32,21
8128,43,57bb2f0b3bae540003a8d453,57fecf33c5e7ba000369c246,*************************************************************,3.0,0.0,2016-10-13 00:01:34,21_43,21
8132,36,57bb2f0b3bae540003a8d453,57fe759cc5e7ba000369c22b,*********************************,3.0,0.0,2016-10-12 17:37:54,21_36,21
8134,102,57bb2f0b3bae540003a8d453,57fe5411c5e7ba000369c213,*************************************************************************,2.0,0.0,2016-10-12 15:16:33,21_102,21
8135,10,57bb2f0b3bae540003a8d453,57fe51a4c5e7ba000369c211,********************************************,8.0,3.0,2016-10-12 15:06:52,21_10,21
8136,125,57bb2f0b3bae540003a8d453,57fe4038c5e7ba000369c209,***********************************************************************************************************************************************************************,11.0,11.0,2016-10-12 13:49:06,21_125,21
8137,32,57bb2f0b3bae540003a8d453,57fe3f8cc5e7ba000369c207,***********************************,0.0,1.0,2016-10-12 13:49:04,21_32,21
8138,111,57bb2f0b3bae540003a8d453,57fe3ba3c5e7ba000369c203,********************************************************,2.0,0.0,2016-10-12 13:32:50,21_111,21
8139,111,57bb2f0b3bae540003a8d453,57fe3ba3c5e7ba000369c202,**********************,2.0,0.0,2016-10-12 13:31:33,21_111,21
8140,50,57bb2f0b3bae540003a8d453,57fe3ac7c5e7ba000369c200,********************************,3.0,0.0,2016-10-12 13:29:28,21_50,21
8141,152,57bb2f0b3bae540003a8d453,57fe3ab0c5e7ba000369c1ff,***********************************************,0.0,0.0,2016-10-12 13:28:33,21_152,21
8142,164,57bb2f0b3bae540003a8d453,57fe2bdcc5e7ba000369c1f9,***************,1.0,0.0,2016-10-12 12:25:52,21_164,21
8143,142,57bb2f0b3bae540003a8d453,57fe29abc5e7ba000369c1f7,*****************************************,4.0,0.0,2016-10-12 12:15:54,21_142,21
8144,164,57bb2f0b3bae540003a8d453,57fe2bdcc5e7ba000369c1f8,********************************************************,6.0,0.0,2016-10-12 12:13:20,21_164,21
8145,140,57bb2f0b3bae540003a8d453,57fe1ff8c5e7ba000369c1f1,********************************************************************************************************************************************************************************************************************************,23.0,2.0,2016-10-12 11:34:52,21_140,21
8146,97,57bb2f0b3bae540003a8d453,57fd992ad93bf500035276b8,******************************************************************************************************************************************,13.0,0.0,2016-10-12 01:55:13,21_97,21
8147,125,57bb2f0b3bae540003a8d453,57fd77f8d93bf500035276b1,**********************************************************************,5.0,0.0,2016-10-11 23:31:59,21_125,21
8148,5,57bb2f0b3bae540003a8d453,57fd70c412cdbd000396e3b3,******************************************************,1.0,0.0,2016-10-11 23:04:17,21_5,21
8149,31,57bb2f0b3bae540003a8d453,57fd5d1612cdbd000396e3ab,********************************************,8.0,0.0,2016-10-11 21:43:23,21_31,21
8151,142,57bb2f0b3bae540003a8d453,57fd31fe12cdbd000396e392,*************************************************************************************************************************,1.0,0.0,2016-10-11 18:38:40,21_142,21
8152,122,57bb2f0b3bae540003a8d453,57fd12f112cdbd000396e36f,***********************************************************************,3.0,0.0,2016-10-11 16:26:13,21_122,21
8153,115,57bb2f0b3bae540003a8d453,57fd11d912cdbd000396e36e,*******************************************,2.0,0.0,2016-10-11 16:21:55,21_115,21
8154,43,57bb2f0b3bae540003a8d453,57fd0f8812cdbd000396e36c,****************************************************,0.0,0.0,2016-10-11 16:12:21,21_43,21
8155,32,57bb2f0b3bae540003a8d453,57fd0c2a12cdbd000396e368,****************************************************,1.0,0.0,2016-10-11 15:58:02,21_32,21
8157,95,57bb2f0b3bae540003a8d453,57fd0cfe12cdbd000396e36a,****************************************************************************,1.0,0.0,2016-10-11 15:53:58,21_95,21
8158,152,57bb2f0b3bae540003a8d453,57fd0b2b12cdbd000396e366,******************************************************************************************************************************************************,1.0,0.0,2016-10-11 15:53:23,21_152,21
8159,150,57bb2f0b3bae540003a8d453,57fd0ad912cdbd000396e365,*************************************************,1.0,0.0,2016-10-11 15:51:58,21_150,21
8160,102,57bb2f0b3bae540003a8d453,57fd072012cdbd000396e360,****************************************************************,2.0,2.0,2016-10-11 15:36:21,21_102,21
8161,43,57bb2f0b3bae540003a8d453,57fd07e412cdbd000396e362,********************************************************************************************************************,11.0,1.0,2016-10-11 15:23:59,21_43,21
8162,156,57bb2f0b3bae540003a8d453,57fd047312cdbd000396e35f,****************************************************************************************,5.0,0.0,2016-10-11 15:22:28,21_156,21
8163,111,57bb2f0b3bae540003a8d453,57fcf9f312cdbd000396e31b,**********************************************************,10.0,0.0,2016-10-11 14:39:29,21_111,21
8165,12,57bb2f0b3bae540003a8d453,57fce7eb12cdbd000396e2f9,**********************************************************************************************************************************************,12.0,4.0,2016-10-11 13:22:36,21_12,21
8166,152,57bb2f0b3bae540003a8d453,57fce18412cdbd000396e2ef,**********,1.0,0.0,2016-10-11 12:56:16,21_152,21
8167,115,57bb2f0b3bae540003a8d453,57fcda8d12cdbd000396e2ea,*****************************************************************************************************************************************************************************************************************,4.0,1.0,2016-10-11 12:21:47,21_115,21
8168,1,57bb2f0b3bae540003a8d453,57fc371212cdbd000396e25e,******************************************************************,5.0,1.0,2016-10-11 00:46:41,21_1,21
8171,31,57bb2f0b3bae540003a8d453,57fc0918d19dd000032a6664,************************,8.0,2.0,2016-10-10 21:30:55,21_31,21
8172,132,57bb2f0b3bae540003a8d453,57fbe6f7d19dd000032a6658,*****************************************************************************************,12.0,1.0,2016-10-10 19:06:37,21_132,21
8173,122,57bb2f0b3bae540003a8d453,57fbdd19d19dd000032a6654,********************************************,3.0,0.0,2016-10-10 18:24:47,21_122,21
8174,125,57bb2f0b3bae540003a8d453,57fbd8fdd19dd000032a6652,*****************************************************,3.0,3.0,2016-10-10 18:06:33,21_125,21
8175,163,57bb2f0b3bae540003a8d453,57fbd3c3d19dd000032a664f,********,1.0,0.0,2016-10-10 17:45:21,21_163,21
8176,102,57bb2f0b3bae540003a8d453,57fbcba9d19dd000032a6646,**********************************,5.0,0.0,2016-10-10 17:10:01,21_102,21
8177,115,57bb2f0b3bae540003a8d453,57fbc98bd19dd000032a6643,*********************************************************************************************************************************************************************************************************************************************************************************,2.0,1.0,2016-10-10 17:09:06,21_115,21
8178,107,57bb2f0b3bae540003a8d453,57fbc011d19dd000032a662d,***************************************************************************************************************************************************************************,6.0,0.0,2016-10-10 16:16:57,21_107,21
8179,12,57bb2f0b3bae540003a8d453,57fbb246d19dd000032a6622,********************************************************************************************************************************************************************************************************************************************************************************************,1.0,11.0,2016-10-10 15:13:21,21_12,21
8180,118,57bb2f0b3bae540003a8d453,57fbad5fd19dd000032a661e,*****************************,5.0,0.0,2016-10-10 15:01:27,21_118,21
8182,93,57bb2f0b3bae540003a8d453,57fba52fd19dd000032a6616,******************************************,10.0,3.0,2016-10-10 14:24:45,21_93,21
8185,45,57bb2f0b3bae540003a8d453,57f9b874aaafa100032561eb,********,1.0,0.0,2016-10-09 03:24:19,21_45,21
8186,107,57bb2f0b3bae540003a8d453,57f8f2cbb16bdc0003a69246,*************************************************,4.0,0.0,2016-10-08 13:20:34,21_107,21
8187,45,57bb2f0b3bae540003a8d453,57f85791b16bdc0003a69222,*****************************************************************************************************************************************************************************************************************************************************************************************************,24.0,0.0,2016-10-08 02:15:51,21_45,21
8188,38,57bb2f0b3bae540003a8d453,57f8346eb16bdc0003a69220,*************************************************************************,1.0,0.0,2016-10-07 23:48:03,21_38,21
8189,95,57bb2f0b3bae540003a8d453,57f82143b16bdc0003a6921f,***********,1.0,0.0,2016-10-07 22:27:02,21_95,21
8190,83,57bb2f0b3bae540003a8d453,57f80014e308980003c2876e,**********************************,2.0,0.0,2016-10-07 20:05:07,21_83,21
8191,29,57bb2f0b3bae540003a8d453,57f7f714e308980003c2876c,****,4.0,0.0,2016-10-07 19:26:19,21_29,21
8192,43,57bb2f0b3bae540003a8d453,57f7f566e308980003c2876b,*****************************************************************************************************************************,16.0,2.0,2016-10-07 19:18:43,21_43,21
8193,152,57bb2f0b3bae540003a8d453,57f7ef17e308980003c28768,********************************************,0.0,2.0,2016-10-07 18:52:40,21_152,21
8196,102,57bb2f0b3bae540003a8d453,57f7dc06e308980003c2875d,******************************,3.0,0.0,2016-10-07 17:31:29,21_102,21
8198,60,57bb2f0b3bae540003a8d453,57f7c3f6e308980003c28741,****************,3.0,0.0,2016-10-07 15:48:50,21_60,21
8199,111,57bb2f0b3bae540003a8d453,57f7a9fce308980003c28732,****************************************************************,2.0,0.0,2016-10-07 13:57:49,21_111,21
8200,125,57bb2f0b3bae540003a8d453,57f7a1cbe308980003c2872b,*****************************************************************************,12.0,0.0,2016-10-07 13:22:39,21_125,21
8201,50,57bb2f0b3bae540003a8d453,57f7a1a8e308980003c2872a,****************************,19.0,0.0,2016-10-07 13:22:32,21_50,21
8203,158,57bb2f0b3bae540003a8d453,57f6bc3e44892f00033aa1aa,**************************************,2.0,1.0,2016-10-06 21:06:38,21_158,21
8205,1,57bb2f0b3bae540003a8d453,57f6ae7f44892f00033aa1a0,***************************************************************************************,4.0,0.0,2016-10-06 20:01:27,21_1,21
8206,38,57bb2f0b3bae540003a8d453,57f6907344892f00033aa195,*********************************************************************,10.0,0.0,2016-10-06 17:55:21,21_38,21
8207,68,57bb2f0b3bae540003a8d453,57f67e0744892f00033aa182,******************************************************************************,5.0,0.0,2016-10-06 16:37:46,21_68,21
8208,22,57bb2f0b3bae540003a8d453,57f64f8844892f00033aa15c,*****************************,1.0,0.0,2016-10-06 13:19:20,21_22,21
8210,5,57bb2f0b3bae540003a8d453,57f63f0944892f00033aa14b,*******************************************************************,1.0,0.0,2016-10-06 12:08:28,21_5,21
8213,140,57bb2f0b3bae540003a8d453,57f57f7744892f00033aa0dc,***************************************************************************************,6.0,0.0,2016-10-05 22:30:47,21_140,21
8214,49,57bb2f0b3bae540003a8d453,57f5343cd3470000035f616a,*******************************************************************************,19.0,1.0,2016-10-05 17:10:49,21_49,21
8215,68,57bb2f0b3bae540003a8d453,57f529c7d3470000035f614d,******************************************************,12.0,5.0,2016-10-05 16:26:05,21_68,21
8216,60,57bb2f0b3bae540003a8d453,57f52682d3470000035f6149,********************************************************************************************************,3.0,1.0,2016-10-05 16:11:32,21_60,21
8217,38,57bb2f0b3bae540003a8d453,57f5215ed3470000035f6145,*********************,6.0,0.0,2016-10-05 15:46:47,21_38,21
8218,152,57bb2f0b3bae540003a8d453,57f51be4d3470000035f6142,*************************,13.0,3.0,2016-10-05 15:27:06,21_152,21
8219,102,57bb2f0b3bae540003a8d453,57f516a2d3470000035f6140,*********************************************,5.0,0.0,2016-10-05 15:04:36,21_102,21
8221,22,57bb2f0b3bae540003a8d453,57f5063cd3470000035f612a,***************,1.0,0.0,2016-10-05 13:54:57,21_22,21
8222,150,57bb2f0b3bae540003a8d453,57f4fb17d3470000035f6122,*************************************,2.0,0.0,2016-10-05 13:06:52,21_150,21
8224,45,57bb2f0b3bae540003a8d453,57f472b9d3470000035f60d7,****************************************************************************************************************************************************************,16.0,0.0,2016-10-05 03:19:52,21_45,21
8225,125,57bb2f0b3bae540003a8d453,57f41dd2d3470000035f60bd,***************************************************,17.0,0.0,2016-10-04 21:22:50,21_125,21
8227,102,57bb2f0b3bae540003a8d453,57f40ccda77ea50003a553da,*************************,1.0,0.0,2016-10-04 20:10:35,21_102,21
8228,22,57bb2f0b3bae540003a8d453,57f404aea77ea50003a553d9,***********,5.0,1.0,2016-10-04 19:35:57,21_22,21
8230,150,57bb2f0b3bae540003a8d453,57f3f975a77ea50003a553cf,***************************,6.0,0.0,2016-10-04 18:46:46,21_150,21
8232,1,57bb2f0b3bae540003a8d453,57f3ea41a77ea50003a553c3,*************************************************************,1.0,0.0,2016-10-04 17:42:50,21_1,21
8234,25,57bb2f0b3bae540003a8d453,57f3cc32a77ea50003a5539b,*************,2.0,0.0,2016-10-04 15:35:05,21_25,21
8235,41,57bb2f0b3bae540003a8d453,57f3b3c2a77ea50003a5538a,**************************************************************************,8.0,0.0,2016-10-04 13:49:51,21_41,21
8236,93,57bb2f0b3bae540003a8d453,57f3a2b9a77ea50003a55383,*********************************,0.0,0.0,2016-10-04 12:37:52,21_93,21
8238,23,57bb2f0b3bae540003a8d453,57f2cc34a77ea50003a5531d,***********,0.0,0.0,2016-10-03 21:22:48,21_23,21
8239,50,57bb2f0b3bae540003a8d453,57f2cc4ba77ea50003a5531e,***********************************************************,3.0,3.0,2016-10-03 21:22:35,21_50,21
8240,22,57bb2f0b3bae540003a8d453,57f28d1607dfc90003b6f9b8,***************************************************************,3.0,0.0,2016-10-03 16:53:03,21_22,21
8242,93,57bb2f0b3bae540003a8d453,57f27c6407dfc90003b6f99d,***************************************************************************************************************,15.0,1.0,2016-10-03 15:41:07,21_93,21
8243,122,57bb2f0b3bae540003a8d453,57f27aa707dfc90003b6f99b,*****************************************,0.0,0.0,2016-10-03 15:34:42,21_122,21
8244,152,57bb2f0b3bae540003a8d453,57f275a307dfc90003b6f998,***********************************************************************************************,5.0,0.0,2016-10-03 15:13:00,21_152,21
8245,38,57bb2f0b3bae540003a8d453,57f2739a07dfc90003b6f995,********************************************************************,4.0,0.0,2016-10-03 15:03:56,21_38,21
8247,111,57bb2f0b3bae540003a8d453,57f2705c07dfc90003b6f992,*****************************************************************************************************************************************************,1.0,0.0,2016-10-03 14:50:13,21_111,21
8248,6,57bb2f0b3bae540003a8d453,57ed20d8d8f22d00035bd205,********************,7.0,0.0,2016-09-29 14:10:24,21_6,21
8249,1,57bb2f0b3bae540003a8d453,57d1bb7033b63a0003afd290,*********************************,0.0,1.0,2016-09-08 19:26:26,21_1,21
8250,3,57bb2f0b3bae540003a8d453,57c04d8c8e0e090003ab596e,*********************************************************************************************,4.0,0.0,2016-08-26 14:08:21,21_3,21
8251,1,57bb2f0b3bae540003a8d453,57bf3e1e8e0e090003ab5918,***************************************************,0.0,0.0,2016-08-25 18:50:46,21_1,21
8252,3,57bb2f0b3bae540003a8d453,57bda9b9ea656c0003809744,*****************************************************************************,3.0,0.0,2016-08-24 14:05:01,21_3,21
8253,1,57bb2f0b3bae540003a8d453,57bc4205ae1bfb0003cefc26,*******************************************************,1.0,0.0,2016-08-23 12:30:03,21_1,21
8268,130,567011c035dce00003a07fa4,582600d3c1a6e600049ba25f,****************************************************************************************************************,7.0,0.0,2016-11-11 17:32:23,8_130,8
8270,237,567011c035dce00003a07fa4,5825d28ac1a6e600049ba23b,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,9.0,3.0,2016-11-11 14:05:02,8_237,8
8272,230,567011c035dce00003a07fa4,58250bc9c1a6e600049ba1d4,*******************************************************************************,8.0,0.0,2016-11-11 00:04:52,8_230,8
8273,17,567011c035dce00003a07fa4,5824ed08c1a6e600049ba1c7,******************************************************************************************************************,7.0,0.0,2016-11-10 21:55:36,8_17,8
8274,42,567011c035dce00003a07fa4,582491a3936b910004b12f9d,**********************************************************************************************************************,4.0,0.0,2016-11-10 15:25:06,8_42,8
8275,9,567011c035dce00003a07fa4,58246f1b936b910004b12f7c,***************************************************************,2.0,0.0,2016-11-10 12:58:32,8_9,8
8276,5,567011c035dce00003a07fa4,58244205936b910004b12f67,*******************************,5.0,1.0,2016-11-10 09:46:19,8_5,8
8277,130,567011c035dce00003a07fa4,582367020946550004f5ffa2,*************************,2.0,0.0,2016-11-09 18:12:01,8_130,8
8281,109,567011c035dce00003a07fa4,58220e697f652700041da29e,***************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,2.0,2016-11-08 17:32:53,8_109,8
8283,130,567011c035dce00003a07fa4,581ccc432d809b0003d32e40,********************************************************************************************************************************************************************************************************************************************************,5.0,7.0,2016-11-04 17:56:10,8_130,8
8285,236,567011c035dce00003a07fa4,581c561a2d809b0003d32da8,*********************************************************************************************,8.0,0.0,2016-11-04 09:31:55,8_236,8
8287,109,567011c035dce00003a07fa4,581b7de71a0ef8000308af69,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,5.0,2016-11-03 17:54:20,8_109,8
8288,17,567011c035dce00003a07fa4,581b3a1a1a0ef8000308af1e,**********************************************,1.0,2.0,2016-11-03 13:22:12,8_17,8
8289,9,567011c035dce00003a07fa4,581b1b9b1a0ef8000308af0b,*****************,7.0,2.0,2016-11-03 11:10:40,8_9,8
8290,213,567011c035dce00003a07fa4,581b06171a0ef8000308aef4,**********************************************************************************************************************************************************************************************,15.0,4.0,2016-11-03 09:39:53,8_213,8
8299,17,567011c035dce00003a07fa4,5812fa62c3de2c0003be07ef,**************************************************************************************************************************************************************************************,8.0,3.0,2016-10-28 07:08:36,8_17,8
8303,159,567011c035dce00003a07fa4,5810dae006f4880003f9f4a9,***********************************************,5.0,0.0,2016-10-26 16:31:06,8_159,8
8307,113,567011c035dce00003a07fa4,580f195d3443620003f468cc,******************************************,8.0,4.0,2016-10-25 08:35:05,8_113,8
8308,42,567011c035dce00003a07fa4,580f18c63443620003f468ca,******************************************,0.0,5.0,2016-10-25 08:32:13,8_42,8
8309,130,567011c035dce00003a07fa4,580e37d44c91830003b40a48,***************************************************************************************************************************************,12.0,3.0,2016-10-24 16:32:35,8_130,8
8312,101,567011c035dce00003a07fa4,580db3204c91830003b409c6,*************************************************************************************************************************************,3.0,3.0,2016-10-24 07:05:58,8_101,8
8316,101,567011c035dce00003a07fa4,5809fba7ff2ea40003fda481,************************************************************************************************************************************************************************,8.0,1.0,2016-10-21 11:25:57,8_101,8
8319,213,567011c035dce00003a07fa4,5807aa295c30e30003136b4c,*********************************************,7.0,0.0,2016-10-19 17:15:01,8_213,8
8320,117,567011c035dce00003a07fa4,5807a2895c30e30003136b42,*********************************************************************************************************************************,3.0,2.0,2016-10-19 16:41:35,8_117,8
8321,130,567011c035dce00003a07fa4,5807a2825c30e30003136b41,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,5.0,2016-10-19 16:36:16,8_130,8
8330,109,567011c035dce00003a07fa4,57ffed327c678600038e1092,*********************************************************************************************************************************************************,6.0,0.0,2016-10-13 19:12:23,8_109,8
8331,213,567011c035dce00003a07fa4,57ffbdbf7c678600038e1076,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,5.0,1.0,2016-10-13 16:57:26,8_213,8
8333,130,567011c035dce00003a07fa4,57fe7d02c5e7ba000369c22d,**************************************,4.0,2.0,2016-10-12 18:11:59,8_130,8
8336,130,567011c035dce00003a07fa4,57fd333212cdbd000396e393,*******************************************,6.0,1.0,2016-10-11 18:44:48,8_130,8
8339,160,567011c035dce00003a07fa4,57fd133212cdbd000396e370,**************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,7.0,2016-10-11 16:25:07,8_160,8
8340,113,567011c035dce00003a07fa4,57fca1d812cdbd000396e297,******************************,4.0,5.0,2016-10-11 08:24:14,8_113,8
8341,130,567011c035dce00003a07fa4,57fbc442d19dd000032a663b,*********************,5.0,3.0,2016-10-10 16:39:21,8_130,8
8343,17,567011c035dce00003a07fa4,57fb8e1468005c00032b9221,*******************************************************************************************,8.0,3.0,2016-10-10 12:47:44,8_17,8
8347,132,567011c035dce00003a07fa4,57f8ea55b16bdc0003a69245,********************************************************************************************************,2.0,0.0,2016-10-08 12:43:37,8_132,8
8349,130,567011c035dce00003a07fa4,57f7d34be308980003c28758,**********************************************************************************************************************************************************,8.0,0.0,2016-10-07 16:53:16,8_130,8
8351,213,567011c035dce00003a07fa4,57f79e84e308980003c28727,***************************************************************************,5.0,0.0,2016-10-07 13:08:52,8_213,8
8352,130,567011c035dce00003a07fa4,57f6817844892f00033aa188,***********************************************************,7.0,1.0,2016-10-06 16:52:28,8_130,8
8354,17,567011c035dce00003a07fa4,57f6501144892f00033aa15d,***********************************************************************************************,5.0,0.0,2016-10-06 13:21:21,8_17,8
8360,213,567011c035dce00003a07fa4,57f50aa5d3470000035f612b,**********************************************************************************************************************************************************************************,4.0,0.0,2016-10-05 14:12:52,8_213,8
8362,101,567011c035dce00003a07fa4,57f4fc0fd3470000035f6123,***********************************************************************************************************************************************************************************,2.0,0.0,2016-10-05 13:10:06,8_101,8
8365,9,567011c035dce00003a07fa4,57f3fcc8a77ea50003a553d2,********************************************************************************************************************,2.0,0.0,2016-10-04 19:01:22,8_9,8
8366,160,567011c035dce00003a07fa4,57f3e27aa77ea50003a553be,***************************************************************************************************************************************************,2.0,0.0,2016-10-04 17:08:59,8_160,8
